"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71377099999","2021-08-22T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","100,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0290,1","+0201,1","10111,1",,,,,,,,,,"5,1,002,1,+999,9",,,"AWY052WVQ SA 2300 AUTO8 M M M 111/29/20/1008/M/ 5002 01MM=",
"71377099999","2021-08-23T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0279,1","+0195,1","10112,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0319,1","120,N,+0237,1","99999,9,10065,1","2,1,002,1,+999,9",,,"SYN07671377 16/// /0906 10279 20195 30065 40112 52002 60001 333 10319 20237 70000=",
"71377099999","2021-08-23T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","090,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0279,1","+0195,1","10112,1",,,,,,,,,,"2,1,002,1,+999,9",,,"AWY052WVQ SA 0000 AUTO8 M M M 112/28/20/0906/M/ 2002 95MM=",
"71377099999","2021-08-23T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","090,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0275,1","+0196,1","10116,1",,,,,,,,,,"3,1,006,1,+999,9","0082,1",,"AWY055WVQ SA 0100 AUTO8 M M M 116/28/20/0910+16/M/ 3006 56MM=",
"71377099999","2021-08-23T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","090,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0259,1","+0195,1","10116,1",,,,,,,,,,"1,1,005,1,+999,9",,,"AWY052WVQ SA 0200 AUTO8 M M M 116/26/20/0908/M/ 1005 95MM=",
"71377099999","2021-08-23T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0252,1","+0192,1","10112,1","03,0000,9,1",,,,,,,,"99999,9,10065,1","9,9,000,1,+999,9",,,"SYN05871377 26/// /0705 10252 20192 30065 40112 50000 333 60007=",
"71377099999","2021-08-23T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","070,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0252,1","+0192,1","10112,1",,,,,,,,,,"0,1,000,1,+999,9",,,"AWY052WVQ SA 0300 AUTO8 M M M 112/25/19/0705/M/ 0000 22MM=",
"71377099999","2021-08-23T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","080,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0247,1","+0189,1","10111,1",,,,,,,,,,"8,1,005,1,+999,9",,,"AWY052WVQ SA 0400 AUTO8 M M M 111/25/19/0806/M/ 8005 79MM=",
"71377099999","2021-08-23T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","080,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0246,1","+0189,1","10112,1",,,,,,,,,,"5,1,004,1,+999,9",,,"AWY052WVQ SA 0500 AUTO8 M M M 112/25/19/0806/M/ 5004 69MM=",
"71377099999","2021-08-23T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0244,1","+0189,1","10109,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0319,1","240,N,+0237,1","99999,9,10063,1","8,1,003,1,+999,9",,,"SYN07671377 16/// /0705 10244 20189 30063 40109 58003 60001 333 10319 20237 70000=",
"71377099999","2021-08-23T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","070,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0244,1","+0189,1","10109,1",,,,,,,,,,"8,1,003,1,+999,9",,,"AWY052WVQ SA 0600 AUTO8 M M M 109/24/19/0705/M/ 8003 49MM=",
"71377099999","2021-08-23T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","070,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0234,1","+0189,1","10107,1",,,,,,,,,,"8,1,003,1,+999,9",,,"AWY052WVQ SA 0700 AUTO8 M M M 107/23/19/0705/M/ 8003 49MM=",
"71377099999","2021-08-23T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","060,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0227,1","+0188,1","10107,1",,,,,,,,,,"6,1,005,1,+999,9",,,"AWY052WVQ SA 0800 AUTO8 M M M 107/23/19/0605/M/ 6005 78MM=",
"71377099999","2021-08-23T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0221,1","+0186,1","10108,1","03,0000,9,1",,,,,,,,"99999,9,10062,1","5,1,001,1,+999,9",,,"SYN05871377 26/// /0504 10221 20186 30062 40108 55001 333 60007=",
"71377099999","2021-08-23T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0221,1","+0186,1","10108,1",,,,,,,,,,"5,1,001,1,+999,9",,,"AWY052WVQ SA 0900 AUTO8 M M M 108/22/19/0504/M/ 5001 16MM=",
"71377099999","2021-08-23T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0221,1","+0190,1","10110,1",,,,,,,,,,"3,1,003,1,+999,9",,,"AWY052WVQ SA 1000 AUTO8 M M M 110/22/19/0304/M/ 3003 10MM=",
"71377099999","2021-08-23T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0221,1","+0190,1","10114,1",,,,,,,,,,"3,1,007,1,+999,9",,,"AWY052WVQ SA 1100 AUTO8 M M M 114/22/19/0506/M/ 3007 10MM=",
"71377099999","2021-08-23T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0237,1","+0197,1","10116,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0319,1","240,N,+0217,1","99999,9,10070,1","2,1,008,1,+999,9",,,"SYN07671377 16/// /0905 10237 20197 30070 40116 52008 60001 333 10319 20217 70000=",
"71377099999","2021-08-23T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","090,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0237,1","+0197,1","10116,1",,,,,,,,,,"2,1,008,1,+999,9",,,"AWY052WVQ SA 1200 AUTO8 M M M 116/24/20/0905/M/ 2008 77MM=",
"71377099999","2021-08-23T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","090,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0236,1","+0196,1","10113,1",,,,,,,,,,"0,1,003,1,+999,9",,,"AWY052WVQ SA 1300 AUTO8 M M M 113/24/20/0907/M/ 0003 66MM=",
"71377099999","2021-08-23T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","100,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0245,1","+0202,1","10113,1",,,,,,,,,,"8,1,002,1,+999,9",,,"AWY052WVQ SA 1400 AUTO8 M M M 113/25/20/1005/M/ 8002 52MM=",
"71377099999","2021-08-23T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0271,1","+0187,1","10113,1","03,0000,9,1",,,,,,,,"99999,9,10066,1","6,1,004,1,+999,9",,,"SYN05871377 26/// /1208 10271 20187 30066 40113 56004 333 60007=",
"71377099999","2021-08-23T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","120,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0271,1","+0187,1","10113,1",,,,,,,,,,"6,1,004,1,+999,9",,,"AWY052WVQ SA 1500 AUTO8 M M M 113/27/19/1208/M/ 6004 17MM=",
"71377099999","2021-08-23T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","120,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0269,1","+0195,1","10109,1",,,,,,,,,,"8,1,004,1,+999,9","0082,1",,"AWY055WVQ SA 1600 AUTO8 M M M 109/27/20/1210+16/M/ 8004 95MM=",
"71377099999","2021-08-23T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0268,1","+0188,1","10106,1",,,,,,,,,,"8,1,006,1,+999,9",,,"AWY052WVQ SA 1700 AUTO8 M M M 106/27/19/1306/M/ 8006 88MM=",
"71377099999","2021-08-23T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0286,1","+0193,1","10101,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0292,1","120,N,+0217,1","99999,9,10055,1","8,1,012,1,+999,9",,,"SYN07671377 16/// /0906 10286 20193 30055 40101 58012 60001 333 10292 20217 70000=",
"71377099999","2021-08-23T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","090,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0286,1","+0193,1","10101,1",,,,,,,,,,"8,1,012,1,+999,9",,,"AWY052WVQ SA 1800 AUTO8 M M M 101/29/19/0906/M/ 8012 63MM=",
"71377099999","2021-08-23T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","110,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0284,1","+0189,1","10099,1",,,,,,,,,,"6,1,010,1,+999,9",,,"AWY052WVQ SA 1900 AUTO8 M M M 099/28/19/1104/M/ 6010 49MM=",
"71377099999","2021-08-23T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0302,1","+0193,1","10095,1",,,,,,,,,,"6,1,011,1,+999,9",,,"AWY052WVQ SA 2000 AUTO8 M M M 095/30/19/1303/M/ 6011 23MM=",
"71377099999","2021-08-23T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0294,1","+0189,1","10093,1","03,0000,9,1",,,,,,,,"99999,9,10047,1","7,1,008,1,+999,9",,,"SYN05871377 26/// /1603 10294 20189 30047 40093 57008 333 60007=",
"71377099999","2021-08-23T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","160,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0294,1","+0189,1","10093,1",,,,,,,,,,"7,1,008,1,+999,9",,,"AWY052WVQ SA 2100 AUTO8 M M M 093/29/19/1603/M/ 7008 49MM=",
"71377099999","2021-08-23T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","080,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0291,1","+0195,1","10091,1",,,,,,,,,,"6,1,008,1,+999,9",,,"AWY052WVQ SA 2200 AUTO8 M M M 091/29/20/0803/M/ 6008 15MM=",
"71377099999","2021-08-23T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","120,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0278,1","+0195,1","10091,1",,,,,,,,,,"6,1,004,1,+999,9",,,"AWY052WVQ SA 2300 AUTO8 M M M 091/28/20/1203/M/ 6004 85MM=",
"71377099999","2021-08-24T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0272,1","+0202,1","10092,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0306,1","120,N,+0217,1","99999,9,10046,1","5,1,001,1,+999,9",,,"SYN07671377 16/// /1403 10272 20202 30046 40092 55001 60001 333 10306 20217 70000=",
"71377099999","2021-08-24T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0272,1","+0202,1","10092,1",,,,,,,,,,"5,1,001,1,+999,9",,,"AWY052WVQ SA 0000 AUTO8 M M M 092/27/20/1403/M/ 5001 22MM=",
"71377099999","2021-08-24T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0259,1","+0200,1","10094,1",,,,,,,,,,"3,1,003,1,+999,9",,,"AWY052WVQ SA 0100 AUTO8 M M M 094/26/20/1303/M/ 3003 90MM=",
"71377099999","2021-08-24T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0252,1","+0200,1","10094,1",,,,,,,,,,"1,1,003,1,+999,9",,,"AWY052WVQ SA 0200 AUTO8 M M M 094/25/20/1502/M/ 1003 20MM=",
"71377099999","2021-08-24T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0222,1","+0197,1","10092,1","03,0000,9,1",,,,,,,,"99999,9,10046,1","9,9,000,1,+999,9",,,"SYN05871377 26/// /0401 10222 20197 30046 40092 50000 333 60007=",
"71377099999","2021-08-24T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0222,1","+0197,1","10092,1",,,,,,,,,,"0,1,000,1,+999,9",,,"AWY052WVQ SA 0300 AUTO8 M M M 092/22/20/0401/M/ 0000 27MM=",
"71377099999","2021-08-24T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0212,1","+0194,1","10092,1",,,,,,,,,,"6,1,002,1,+999,9",,,"AWY052WVQ SA 0400 AUTO8 M M M 092/21/19/0000/M/ 6002 24MM=",
"71377099999","2021-08-24T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0218,1","+0201,1","10090,1",,,,,,,,,,"7,1,004,1,+999,9",,,"AWY052WVQ SA 0500 AUTO8 M M M 090/22/20/0000/M/ 7004 81MM=",
"71377099999","2021-08-24T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0219,1","+0203,1","10092,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0306,1","240,N,+0209,1","99999,9,10046,1","5,1,000,1,+999,9",,,"SYN07671377 16/// /3001 10219 20203 30046 40092 55000 60001 333 10306 20209 70000=",
"71377099999","2021-08-24T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","300,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0219,1","+0203,1","10092,1",,,,,,,,,,"5,1,000,1,+999,9",,,"AWY052WVQ SA 0600 AUTO8 M M M 092/22/20/3001/M/ 5000 93MM=",
"71377099999","2021-08-24T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0213,1","+0200,1","10094,1",,,,,,,,,,"3,1,002,1,+999,9",,,"AWY052WVQ SA 0700 AUTO8 M M M 094/21/20/2703/M/ 3002 30MM=",
"71377099999","2021-08-24T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0221,1","+0212,1","10095,1",,,,,,,,,,"1,1,005,1,+999,9",,,"AWY052WVQ SA 0800 AUTO8 M M M 095/22/21/2403/M/ 1005 12MM=",
"71377099999","2021-08-24T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0225,1","+0207,1","10095,1","03,0000,9,1",,,,,,,,"99999,9,10049,1","1,1,003,1,+999,9",,,"SYN05871377 26/// /2102 10225 20207 30049 40095 51003 333 60007=",
"71377099999","2021-08-24T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0225,1","+0207,1","10095,1",,,,,,,,,,"1,1,003,1,+999,9",,,"AWY052WVQ SA 0900 AUTO8 M M M 095/23/21/2102/M/ 1003 57MM=",
"71377099999","2021-08-24T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0227,1","+0206,1","10099,1",,,,,,,,,,"3,1,005,1,+999,9",,,"AWY052WVQ SA 1000 AUTO8 M M M 099/23/21/2403/M/ 3005 76MM=",
"71377099999","2021-08-24T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0224,1","+0207,1","10103,1",,,,,,,,,,"3,1,009,1,+999,9",,,"AWY052WVQ SA 1100 AUTO8 M M M 103/22/21/2306/M/ 3009 47MM=",
"71377099999","2021-08-24T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0234,1","+0209,1","10108,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0306,1","240,N,+0209,1","99999,9,10061,1","2,1,012,1,+999,9",,,"SYN07671377 16/// /2405 10234 20209 30061 40108 52012 60001 333 10306 20209 70000=",
"71377099999","2021-08-24T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0234,1","+0209,1","10108,1",,,,,,,,,,"2,1,012,1,+999,9",,,"AWY052WVQ SA 1200 AUTO8 M M M 108/23/21/2405/M/ 2012 49MM=",
"71377099999","2021-08-24T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0250,1","+0213,1","10111,1",,,,,,,,,,"1,1,011,1,+999,9",,,"AWY052WVQ SA 1300 AUTO8 M M M 111/25/21/2706/M/ 1011 03MM=",
"71377099999","2021-08-24T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0264,1","+0217,1","10113,1",,,,,,,,,,"1,1,009,1,+999,9",,,"AWY052WVQ SA 1400 AUTO8 M M M 113/26/22/2907/M/ 1009 47MM=",
"71377099999","2021-08-24T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0279,1","+0221,1","10116,1","03,0000,9,1",,,,,,,,"99999,9,10070,1","3,1,009,1,+999,9",,,"SYN05871377 26/// /2805 10279 20221 30070 40116 53009 333 60007=",
"71377099999","2021-08-24T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0279,1","+0221,1","10116,1",,,,,,,,,,"3,1,009,1,+999,9",,,"AWY052WVQ SA 1500 AUTO8 M M M 116/28/22/2805/M/ 3009 91MM=",
"71377099999","2021-08-24T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0295,1","+0203,1","10116,1",,,,,,,,,,"0,1,005,1,+999,9",,,"AWY052WVQ SA 1600 AUTO8 M M M 116/30/20/2907/M/ 0005 53MM=",
"71377099999","2021-08-24T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0308,1","+0180,1","10113,1",,,,,,,,,,"0,1,001,1,+999,9",,,"AWY052WVQ SA 1700 AUTO8 M M M 113/31/18/2907/M/ 0001 80MM=",
"71377099999","2021-08-24T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0307,1","+0172,1","10113,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0315,1","120,N,+0209,1","99999,9,10067,1","6,1,003,1,+999,9",,,"SYN07671377 16/// /2810 10307 20172 30067 40113 56003 60001 333 10315 20209 70000=",
"71377099999","2021-08-24T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0307,1","+0172,1","10113,1",,,,,,,,,,"6,1,003,1,+999,9",,,"AWY052WVQ SA 1800 AUTO8 M M M 113/31/17/2810/M/ 6003 72MM=",
"71377099999","2021-08-24T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0306,1","+0155,1","10115,1",,,,,,,,,,"5,1,000,1,+999,9",,,"AWY052WVQ SA 1900 AUTO8 M M M 115/31/16/2907/M/ 5000 65MM=",
"71377099999","2021-08-24T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0305,1","+0186,1","10118,1",,,,,,,,,,"3,1,005,1,+999,9",,,"AWY052WVQ SA 2000 AUTO8 M M M 118/31/19/2907/M/ 3005 56MM=",
"71377099999","2021-08-24T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0311,1","+0172,1","10120,1","03,0000,9,1",,,,,,,,"99999,9,10073,1","1,1,006,1,+999,9",,,"SYN05871377 26/// /2908 10311 20172 30073 40120 51006 333 60007=",
"71377099999","2021-08-24T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0311,1","+0172,1","10120,1",,,,,,,,,,"1,1,006,1,+999,9",,,"AWY052WVQ SA 2100 AUTO8 M M M 120/31/17/2908/M/ 1006 12MM=",
"71377099999","2021-08-24T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0306,1","+0160,1","10120,1",,,,,,,,,,"1,1,005,1,+999,9",,,"AWY052WVQ SA 2200 AUTO8 M M M 120/31/16/2808/M/ 1005 60MM=",
"71377099999","2021-08-24T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0291,1","+0160,1","10122,1",,,,,,,,,,"2,1,004,1,+999,9",,,"AWY052WVQ SA 2300 AUTO8 M M M 122/29/16/2608/M/ 2004 10MM=",
"71377099999","2021-08-25T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0272,1","+0168,1","10131,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0321,1","120,N,+0211,1","99999,9,10084,1","3,1,011,1,+999,9",,,"SYN07671377 16/// /2707 10272 20168 30084 40131 53011 60001 333 10321 20211 70000=",
"71377099999","2021-08-25T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0272,1","+0168,1","10131,1",,,,,,,,,,"3,1,011,1,+999,9",,,"AWY052WVQ SA 0000 AUTO8 M M M 131/27/17/2707/M/ 3011 28MM=",
"71377099999","2021-08-25T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0258,1","+0175,1","10140,1",,,,,,,,,,"3,1,019,1,+999,9",,,"AWY052WVQ SA 0100 AUTO8 M M M 140/26/18/2706/M/ 3019 85MM=",
"71377099999","2021-08-25T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0246,1","+0179,1","10144,1",,,,,,,,,,"1,1,022,1,+999,9",,,"AWY052WVQ SA 0200 AUTO8 M M M 144/25/18/2705/M/ 1022 69MM=",
