"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2021-06-02T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0252,1","+0015,1","10179,1",,,,,,,,,"99999,9,09805,5","8,1,016,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 179/25/02/2104/M/ 8016 25MM=",
"71294099999","2021-06-02T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0245,1","+0024,1","10175,1",,,,,,,,,"99999,9,09801,5","6,1,016,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 175/25/02/2004/M/ 6016 54MM=",
"71294099999","2021-06-02T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0235,1","+0031,1","10169,1",,,,,,,,,"99999,9,09794,5","6,1,014,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 169/24/03/2103/M/ 6014 51MM=",
"71294099999","2021-06-03T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0214,1","+0071,1","10168,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0257,1","120,N,+0026,1","99999,9,09775,1","6,1,009,1,+999,9",,,"SYN07671294 16/// /2004 10214 20071 39775 40168 56009 60001 333 10257 20026 70000=",
"71294099999","2021-06-03T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0214,1","+0071,1","10168,1",,,,,,,,,"99999,9,09790,5","6,1,009,1,+999,9",,,"AWY052WRK SA 0000 AUTO8 M M M 168/21/07/2004/M/ 6009 41MM=",
"71294099999","2021-06-03T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0185,1","+0076,1","10166,1",,,,,,,,,"99999,9,09784,5","6,1,006,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 166/19/08/2102/M/ 6006 56MM=",
"71294099999","2021-06-03T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0151,1","+0086,1","10170,1",,,,,,,,,"99999,9,09784,5","3,1,002,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 170/15/09/1901/M/ 3002 16MM=",
"71294099999","2021-06-03T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0116,1","+0079,1","10169,1","03,0000,9,1",,,,,,,,"99999,9,09776,1","9,9,001,1,+999,9",,,"SYN05871294 26/// /0000 10116 20079 39776 40169 50001 333 60007=",
"71294099999","2021-06-03T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0116,1","+0079,1","10169,1",,,,,,,,,"99999,9,09778,5","0,1,001,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 169/12/08/0000/M/ 0001 69MM=",
"71294099999","2021-06-03T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0101,1","+0078,1","10165,1",,,,,,,,,"99999,9,09772,5","8,1,002,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 165/10/08/0000/M/ 8002 18MM=",
"71294099999","2021-06-03T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0106,1","+0081,1","10161,1",,,,,,,,,"99999,9,09769,5","8,1,009,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 161/11/08/0000/M/ 8009 61MM=",
"71294099999","2021-06-03T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0115,1","+0086,1","10155,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0257,1","240,N,+0026,1","99999,9,09764,1","8,1,012,1,+999,9",,,"SYN07671294 16/// /0000 10115 20086 39764 40155 58012 60001 333 10257 20026 70000=",
"71294099999","2021-06-03T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0105,1","+0086,1","10155,1",,,,,,,,,"99999,9,09763,5","8,1,012,1,+999,9",,,"AWY052WRK SA 0600 AUTO8 M M M 155/11/09/0000/M/ 8012 56MM=",
"71294099999","2021-06-03T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0118,1","+0108,1","10155,1","01,0001,3,1",,,,,,,,"99999,9,09765,5","6,1,009,1,+999,9",,,"AWY075WRK SA 0700 AUTO8 M M M 155/12/11/2401/M/0001 PCPN 0.1MM PAST HR 6009 88MM=",
"71294099999","2021-06-03T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","070,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0121,1","+0112,1","10154,1","01,0005,3,1",,,,,,,,"99999,9,09764,5","6,1,005,1,+999,9",,,"AWY075WRK SA 0800 AUTO8 M M M 154/12/11/0701/M/0006 PCPN 0.5MM PAST HR 6005 12MM=",
"71294099999","2021-06-03T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0119,1","+0114,1","10148,1","03,0020,3,1",,,,"4,1,02,1","4,1,02,1",,,"99999,9,09758,1","8,1,006,1,+999,9",,,"SYN06471294 27/// /0000 10119 20114 39758 40148 58006 7//44 333 60027=",
"71294099999","2021-06-03T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0119,1","+0114,1","10148,1","01,0013,3,1",,,,,,,,"99999,9,09758,5","8,1,006,1,+999,9",,,"AWY075WRK SA 0900 AUTO8 M M M 148/12/11/0000/M/0019 PCPN 1.3MM PAST HR 8006 94MM=",
"71294099999","2021-06-03T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0120,1","+0115,1","10142,1","01,0012,3,1",,,,,,,,"99999,9,09753,5","8,1,012,1,+999,9",,,"AWY075WRK SA 1000 AUTO8 M M M 142/12/12/0000/M/0031 PCPN 1.2MM PAST HR 8012 05MM=",
"71294099999","2021-06-03T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0124,1","+0119,1","10139,1","01,0005,3,1",,,,,,,,"99999,9,09750,5","6,1,015,1,+999,9",,,"AWY075WRK SA 1100 AUTO8 M M M 139/12/12/0000/M/0036 PCPN 0.5MM PAST HR 6015 49MM=",
"71294099999","2021-06-03T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0133,1","+0124,1","10136,1","06,0040,3,2","24,0037,3,2",,,"4,1,02,1",,"240,M,+0257,1","240,N,+0096,1","99999,9,09745,1","6,1,012,1,+999,9",,,"SYN08271294 17/// /0000 10133 20124 39745 40136 56012 60041 7//4/ 333 10257 20096 70037=",
"71294099999","2021-06-03T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0133,1","+0124,1","10136,1","01,0001,3,1",,,,,,,,"99999,9,09749,5","6,1,012,1,+999,9",,,"AWY075WRK SA 1200 AUTO8 M M M 136/13/12/0000/M/0037 PCPN 0.1MM PAST HR 6012 34MM=",
"71294099999","2021-06-03T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0138,1","+0129,1","10134,1",,,,,,,,,"99999,9,09747,5","7,1,010,1,+999,9",,,"AWY052WRK SA 1300 AUTO8 M M M 134/14/13/1701/M/ 7010 89MM=",
"71294099999","2021-06-03T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0147,1","+0131,1","10128,1",,,,,,,,,"99999,9,09743,5","8,1,013,1,+999,9",,,"AWY052WRK SA 1400 AUTO8 M M M 128/15/13/1702/M/ 8013 71MM=",
"71294099999","2021-06-03T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0155,1","+0139,1","10128,1","03,0000,9,1",,,,,,,,"99999,9,09735,1","6,1,011,1,+999,9",,,"SYN05871294 26/// /1602 10155 20139 39735 40128 56011 333 60007=",
"71294099999","2021-06-03T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0155,1","+0139,1","10128,1",,,,,,,,,"99999,9,09744,5","6,1,011,1,+999,9",,,"AWY052WRK SA 1500 AUTO8 M M M 128/16/14/1602/M/ 6011 59MM=",
"71294099999","2021-06-03T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0158,1","+0141,1","10128,1",,,,,,,,,"99999,9,09744,5","6,1,008,1,+999,9",,,"AWY052WRK SA 1600 AUTO8 M M M 128/16/14/1802/M/ 6008 81MM=",
"71294099999","2021-06-03T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0170,1","+0139,1","10123,1",,,,,,,,,"99999,9,09741,5","8,1,005,1,+999,9",,,"AWY052WRK SA 1700 AUTO8 M M M 123/17/14/2102/M/ 8005 09MM=",
"71294099999","2021-06-03T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0168,1","+0149,1","10121,1","06,0000,9,1","24,0037,3,1",,,,,"120,M,+0181,1","120,N,+0096,1","99999,9,09728,1","8,1,006,1,+999,9",,,"SYN07671294 16/// /2202 10168 20149 39728 40121 58006 60001 333 10181 20096 70037=",
"71294099999","2021-06-03T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0168,1","+0149,1","10121,1",,,,,,,,,"99999,9,09739,5","8,1,006,1,+999,9",,,"AWY052WRK SA 1800 AUTO8 M M M 121/17/15/2202/M/ 8006 89MM=",
"71294099999","2021-06-03T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0176,1","+0151,1","10116,1",,,,,,,,,"99999,9,09735,5","8,1,011,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 116/18/15/2003/M/ 8011 61MM=",
"71294099999","2021-06-03T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0176,1","+0146,1","10111,1",,,,,,,,,"99999,9,09730,5","8,1,011,1,+999,9",,,"AWY052WRK SA 2000 AUTO8 M M M 111/18/15/2004/M/ 8011 66MM=",
"71294099999","2021-06-03T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0177,1","+0152,1","10107,1","03,0000,9,1",,,,,,,,"99999,9,09716,1","6,1,013,1,+999,9",,,"SYN05871294 26/// /1902 10177 20152 39716 40107 56013 333 60007=",
"71294099999","2021-06-03T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0177,1","+0152,1","10107,1",,,,,,,,,"99999,9,09727,5","6,1,013,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 107/18/15/1902/M/ 6013 72MM=",
"71294099999","2021-06-03T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0181,1","+0152,1","10103,1",,,,,,,,,"99999,9,09723,5","7,1,012,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 103/18/15/2003/M/ 7012 12MM=",
"71294099999","2021-06-03T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0190,1","+0150,1","10099,1",,,,,,,,,"99999,9,09721,5","6,1,012,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 099/19/15/2204/M/ 6012 00MM=",
"71294099999","2021-06-04T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0174,1","+0151,1","10103,1","06,0000,9,1","24,0037,3,1",,,,,"120,M,+0196,1","120,N,+0115,1","99999,9,09712,1","5,1,004,1,+999,9",,,"SYN07671294 16/// /2103 10174 20151 39712 40103 55004 60001 333 10196 20115 70037=",
"71294099999","2021-06-04T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0174,1","+0151,1","10103,1",,,,,,,,,"99999,9,09722,5","5,1,004,1,+999,9",,,"AWY052WRK SA 0000 AUTO8 M M M 103/17/15/2103/M/ 5004 41MM=",
"71294099999","2021-06-04T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0164,1","+0151,1","10106,1",,,,,,,,,"99999,9,09724,5","3,1,003,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 106/16/15/2104/M/ 3003 41MM=",
"71294099999","2021-06-04T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0134,1","+0127,1","10110,1",,,,,,,,,"99999,9,09724,5","1,1,010,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 110/13/13/0000/M/ 1010 47MM=",
"71294099999","2021-06-04T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0120,1","+0116,1","10109,1","03,0000,9,1",,,,,,,,"99999,9,09717,1","9,9,005,1,+999,9",,,"SYN05871294 26/// /0000 10120 20116 39717 40109 50005 333 60007=",
"71294099999","2021-06-04T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0120,1","+0116,1","10109,1",,,,,,,,,"99999,9,09721,5","0,1,005,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 109/12/12/0000/M/ 0005 06MM=",
"71294099999","2021-06-04T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0113,1","+0109,1","10108,1",,,,,,,,,"99999,9,09719,5","0,1,001,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 108/11/11/0000/M/ 0001 39MM=",
"71294099999","2021-06-04T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0103,1","+0100,1","10109,1",,,,,,,,,"99999,9,09719,5","5,1,001,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 109/10/10/0000/M/ 5001 30MM=",
"71294099999","2021-06-04T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0107,1","+0105,1","10110,1","06,0000,9,1","24,0037,3,1",,,,,"240,M,+0196,1","240,N,+0095,1","99999,9,09717,1","5,1,000,1,+999,9",,,"SYN07671294 16/// /3101 10107 20105 39717 40110 55000 60001 333 10196 20095 70037=",
"71294099999","2021-06-04T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0107,1","+0095,1","10110,1",,,,,,,,,"99999,9,09720,5","5,1,000,1,+999,9",,,"AWY052WRK SA 0600 AUTO8 M M M 110/11/10/3101/M/ 5000 75MM=",
"71294099999","2021-06-04T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0114,1","+0111,1","10110,1",,,,,,,,,"99999,9,09721,5","2,1,002,1,+999,9",,,"AWY052WRK SA 0700 AUTO8 M M M 110/11/11/0000/M/ 2002 41MM=",
"71294099999","2021-06-04T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0121,1","+0119,1","10107,1",,,,,,,,,"99999,9,09719,5","8,1,001,1,+999,9",,,"AWY052WRK SA 0800 AUTO8 M M M 107/12/12/0000/M/ 8001 19MM=",
"71294099999","2021-06-04T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0127,1","+0124,1","10103,1","03,0000,9,1",,,,,,,,"99999,9,09712,1","8,1,006,1,+999,9",,,"SYN05871294 26/// /0000 10127 20124 39712 40103 58006 333 60007=",
"71294099999","2021-06-04T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0127,1","+0124,1","10103,1",,,,,,,,,"99999,9,09716,5","8,1,006,1,+999,9",,,"AWY052WRK SA 0900 AUTO8 M M M 103/13/12/0000/M/ 8006 74MM=",
"71294099999","2021-06-04T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0127,1","+0124,1","10104,1",,,,,,,,,"99999,9,09717,5","5,1,005,1,+999,9",,,"AWY052WRK SA 1000 AUTO8 M M M 104/13/12/2401/M/ 5005 74MM=",
"71294099999","2021-06-04T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0136,1","+0133,1","10105,1",,,,,,,,,"99999,9,09719,5","5,1,001,1,+999,9",,,"AWY052WRK SA 1100 AUTO8 M M M 105/14/13/0000/M/ 5001 63MM=",
"71294099999","2021-06-04T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0157,1","+0153,1","10107,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0196,1","240,N,+0095,1","99999,9,09717,1","2,1,005,1,+999,9",,,"SYN07671294 16/// /1401 10157 20153 39717 40107 52005 60001 333 10196 20095 70000=",
"71294099999","2021-06-04T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0157,1","+0153,1","10107,1",,,,,,,,,"99999,9,09724,5","2,1,005,1,+999,9",,,"AWY052WRK SA 1200 AUTO8 M M M 107/16/15/1501/M/ 2005 73MM=",
"71294099999","2021-06-04T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0174,1","+0155,1","10111,1",,,,,,,,,"99999,9,09730,5","3,1,008,1,+999,9",,,"AWY052WRK SA 1300 AUTO8 M M M 111/17/16/2202/M/ 3008 45MM=",
"71294099999","2021-06-04T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0189,1","+0160,1","10112,1",,,,,,,,,"99999,9,09733,5","1,1,006,1,+999,9",,,"AWY052WRK SA 1400 AUTO8 M M M 112/19/16/2701/M/ 1006 90MM=",
"71294099999","2021-06-04T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0195,1","+0155,1","10112,1","03,0000,9,1",,,,,,,,"99999,9,09721,1","1,1,005,1,+999,9",,,"SYN05871294 26/// /2202 10195 20155 39721 40112 51005 333 60007=",
"71294099999","2021-06-04T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0185,1","+0155,1","10112,1",,,,,,,,,"99999,9,09732,5","1,1,005,1,+999,9",,,"AWY052WRK SA 1500 AUTO8 M M M 112/19/16/2202/M/ 1005 55MM=",
"71294099999","2021-06-04T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0218,1","+0149,1","10110,1",,,,,,,,,"99999,9,09735,5","8,1,001,1,+999,9",,,"AWY052WRK SA 1600 AUTO8 M M M 110/22/15/1903/M/ 8001 89MM=",
"71294099999","2021-06-04T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0231,1","+0155,1","10108,1",,,,,,,,,"99999,9,09734,5","8,1,003,1,+999,9",,,"AWY052WRK SA 1700 AUTO8 M M M 108/23/16/2004/M/ 8003 15MM=",
"71294099999","2021-06-04T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0233,1","+0153,1","10107,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0238,1","120,N,+0095,1","99999,9,09717,1","7,1,005,1,+999,9",,,"SYN07671294 16/// /2905 10233 20153 39717 40107 57005 60001 333 10238 20095 70000=",
"71294099999","2021-06-04T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0233,1","+0153,1","10107,1",,,,,,,,,"99999,9,09734,5","7,1,005,1,+999,9",,,"AWY052WRK SA 1800 AUTO8 M M M 107/23/15/2905/M/ 7005 33MM=",
"71294099999","2021-06-04T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","260,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0236,1","+0138,1","10105,1",,,,,,,,,"99999,9,09732,5","7,1,005,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 105/24/14/2604/M/ 7005 68MM=",
"71294099999","2021-06-04T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0251,1","+0135,1","10102,1",,,,,,,,,"99999,9,09731,5","8,1,005,1,+999,9",,,"AWY052WRK SA 2000 AUTO8 M M M 102/25/14/2305/M/ 8005 15MM=",
"71294099999","2021-06-04T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0243,1","+0128,1","10101,1","03,0000,9,1",,,,,,,,"99999,9,09712,1","6,1,005,1,+999,9",,,"SYN05871294 26/// /2305 10243 20128 39712 40101 56005 333 60007=",
"71294099999","2021-06-04T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0243,1","+0128,1","10101,1",,,,,,,,,"99999,9,09729,5","6,1,005,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 101/24/13/2305/M/ 6005 38MM=",
"71294099999","2021-06-04T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0242,1","+0131,1","10097,1",,,,,,,,,"99999,9,09725,5","8,1,007,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 097/24/13/2202/M/ 8007 21MM=",
"71294099999","2021-06-04T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0239,1","+0134,1","10093,1",,,,,,,,,"99999,9,09721,5","8,1,008,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 093/24/13/2202/M/ 8008 94MM=",
"71294099999","2021-06-05T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0217,1","+0143,1","10095,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0254,1","120,N,+0104,1","99999,9,09707,1","5,1,005,1,+999,9",,,"SYN07671294 16/// /2301 10217 20143 39707 40095 55005 60001 333 10254 20104 70000=",
"71294099999","2021-06-05T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0217,1","+0143,1","10095,1",,,,,,,,,"99999,9,09720,5","5,1,005,1,+999,9",,,"AWY052WRK SA 0000 AUTO8 M M M 095/22/14/2301/M/ 5005 73MM=",
