"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2022-06-11T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0209,1","+0090,1","10096,1",,,,,,,,,"99999,9,09720,5","6,1,014,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 096/21/09/2002/M/ 6014 90MM=",
"71294099999","2022-06-11T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0197,1","+0114,1","10099,1",,,,,,,,,"99999,9,09721,5","5,1,003,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 099/20/11/2204/M/ 5003 74MM=",
"71294099999","2022-06-11T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0196,1","+0103,1","10101,1",,,,,,,,,"99999,9,09723,5","5,1,001,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 101/20/10/2004/M/ 5001 63MM=",
"71294099999","2022-06-12T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0184,1","+0112,1","10102,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0235,1","120,N,+0042,1","99999,9,09710,1","2,1,007,1,+999,9",,,"SYN07671294 16/// /1804 10184 20112 39710 40102 52007 60001 333 10235 20042 70000=",
"71294099999","2022-06-12T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0184,1","+0112,1","10102,1",,,,,,,,,"99999,9,09723,5","2,1,007,1,+999,9",,,"AWY052WRK SA 0000 AUTO8 M M M 102/18/11/1804/M/ 2007 42MM=",
"71294099999","2022-06-12T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0168,1","+0121,1","10103,1",,,,,,,,,"99999,9,09722,5","1,1,006,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 103/17/12/1602/M/ 1006 81MM=",
"71294099999","2022-06-12T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","130,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0156,1","+0118,1","10105,1",,,,,,,,,"99999,9,09722,5","3,1,007,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 105/16/12/1301/M/ 3007 68MM=",
"71294099999","2022-06-12T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0153,1","+0113,1","10098,1","03,0000,9,1",,,,,,,,"99999,9,09709,1","8,1,001,1,+999,9",,,"SYN05871294 26/// /1202 10153 20113 39709 40098 58001 333 60007=",
"71294099999","2022-06-12T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","120,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0153,1","+0113,1","10098,1",,,,,,,,,"99999,9,09715,5","8,1,001,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 098/15/11/1202/M/ 8001 33MM=",
"71294099999","2022-06-12T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0152,1","+0113,1","10100,1",,,,,,,,,"99999,9,09717,5","8,1,001,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 100/15/11/1903/M/ 8001 23MM=",
"71294099999","2022-06-12T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0150,1","+0113,1","10098,1",,,,,,,,,"99999,9,09714,5","6,1,006,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 098/15/11/1803/M/ 6006 03MM=",
"71294099999","2022-06-12T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0151,1","+0112,1","10103,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0235,1","240,N,+0042,1","99999,9,09713,1","3,1,004,1,+999,9",,,"SYN07671294 16/// /2803 10151 20112 39713 40103 53004 60001 333 10235 20042 70000=",
"71294099999","2022-06-12T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","280,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0151,1","+0112,1","10103,1",,,,,,,,,"99999,9,09719,5","3,1,004,1,+999,9",,,"AWY052WRK SA 0600 AUTO8 M M M 103/15/11/2803/M/ 3004 12MM=",
"71294099999","2022-06-12T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0136,1","+0124,1","10101,1","01,0001,3,1",,,,,,,,"99999,9,09715,5","3,1,001,1,+999,9",,,"AWY075WRK SA 0700 AUTO8 M M M 101/14/12/3101/M/0001 PCPN 0.1MM PAST HR 3001 64MM=",
"71294099999","2022-06-12T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0115,1","+9999,9","10096,1",,,,,,,,,"99999,9,09708,5","8,1,002,1,+999,9",,,"AWY056WRK SA 0800 AUTO8 M M M 096/12/12/1701/M/0001 8002 51MM=",
"71294099999","2022-06-12T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0129,1","+0127,1","10101,1","03,0040,3,1",,,,,,,,"99999,9,09711,1","5,1,002,1,+999,9",,,"SYN05871294 26/// /2002 10129 20127 39711 40101 55002 333 60047=",
"71294099999","2022-06-12T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0129,1","+0127,1","10101,1","01,0035,3,1",,,,,,,,"99999,9,09715,5","5,1,002,1,+999,9",,,"AWY075WRK SA 0900 AUTO8 M M M 101/13/13/2002/M/0036 PCPN 3.5MM PAST HR 5002 97MM=",
"71294099999","2022-06-12T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0129,1","+0127,1","10096,1","01,0023,3,1",,,,,,,,"99999,9,09710,5","6,1,006,1,+999,9",,,"AWY075WRK SA 1000 AUTO8 M M M 096/13/13/1501/M/0059 PCPN 2.3MM PAST HR 6006 97MM=",
"71294099999","2022-06-12T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0131,1","+0129,1","10100,1",,,,,,,,,"99999,9,09714,5","1,1,003,1,+999,9",,,"AWY056WRK SA 1100 AUTO8 M M M 100/13/13/1803/M/0059 1003 19MM=",
"71294099999","2022-06-12T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0135,1","+0133,1","10104,1","06,0090,3,1","24,0091,3,1",,,"4,1,02,1",,"240,M,+0235,1","240,N,+0125,1","99999,9,09713,1","3,1,002,1,+999,9",,,"SYN08271294 17/// /2003 10135 20133 39713 40104 53002 60091 7//4/ 333 10235 20125 70091=",
"71294099999","2022-06-12T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0135,1","+0133,1","10104,1","01,0031,3,1",,,,,,,,"99999,9,09718,5","3,1,002,1,+999,9",,,"AWY075WRK SA 1200 AUTO8 M M M 104/14/13/2003/M/0091 PCPN 3.1MM PAST HR 3002 53MM=",
"71294099999","2022-06-12T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0140,1","+0138,1","10103,1","01,0039,3,1",,,,,,,,"99999,9,09718,5","0,1,005,1,+999,9",,,"AWY075WRK SA 1300 AUTO8 M M M 103/14/14/1801/M/0039 PCPN 3.9MM PAST HR 0005 08MM=",
"71294099999","2022-06-12T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0141,1","+0138,1","10106,1","01,0022,3,1",,,,,,,,"99999,9,09721,5","1,1,005,1,+999,9",,,"AWY075WRK SA 1400 AUTO8 M M M 106/14/14/1703/M/0061 PCPN 2.2MM PAST HR 1005 18MM=",
"71294099999","2022-06-12T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0143,1","+0139,1","10107,1","03,0090,3,1",,,,,,,,"99999,9,09715,1","3,1,002,1,+999,9",,,"SYN05871294 26/// /1804 10143 20139 39715 40107 53002 333 60097=",
"71294099999","2022-06-12T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0143,1","+0139,1","10107,1","01,0026,3,1",,,,,,,,"99999,9,09722,5","3,1,002,1,+999,9",,,"AWY075WRK SA 1500 AUTO8 M M M 107/14/14/1804/M/0087 PCPN 2.6MM PAST HR 3002 39MM=",
"71294099999","2022-06-12T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0151,1","+0135,1","10101,1","01,0006,3,1",,,,,,,,"99999,9,09717,5","8,1,002,1,+999,9",,,"AWY075WRK SA 1600 AUTO8 M M M 101/15/14/1704/M/0093 PCPN 0.6MM PAST HR 8002 15MM=",
"71294099999","2022-06-12T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0175,1","+0156,1","10095,1","01,0002,3,1",,,,,,,,"99999,9,09715,5","8,1,009,1,+999,9",,,"AWY075WRK SA 1700 AUTO8 M M M 095/18/16/2003/M/0095 PCPN 0.2MM PAST HR 8009 56MM=",
"71294099999","2022-06-12T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0173,1","+0149,1","10095,1","06,0100,3,1","24,0186,3,1",,,"4,1,02,1",,"120,M,+0184,1","120,N,+0125,1","99999,9,09705,1","6,1,011,1,+999,9",,,"SYN08271294 17/// /1805 10173 20149 39705 40095 56011 60101 7//4/ 333 10184 20125 70186=",
"71294099999","2022-06-12T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0173,1","+0149,1","10095,1",,,,,,,,,"99999,9,09715,5","6,1,011,1,+999,9",,,"AWY056WRK SA 1800 AUTO8 M M M 095/17/15/1805/M/0095 6011 39MM=",
"71294099999","2022-06-12T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0180,1","+0146,1","10094,1",,,,,,,,,"99999,9,09714,5","6,1,006,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 094/18/15/1903/M/ 6006 06MM=",
"71294099999","2022-06-12T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0165,1","+0158,1","10097,1","01,0028,3,1",,,,,,,,"99999,9,09715,5","3,1,001,1,+999,9",,,"AWY075WRK SA 2000 AUTO8 M M M 097/17/16/2302/M/0028 PCPN 2.8MM PAST HR 3001 58MM=",
"71294099999","2022-06-12T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0183,1","+0161,1","10096,1","03,0030,3,1",,,,"4,1,02,1",,,,"99999,9,09705,1","3,1,001,1,+999,9",,,"SYN06471294 27/// /2004 10183 20161 39705 40096 53001 7//4/ 333 60037=",
"71294099999","2022-06-12T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0183,1","+0161,1","10096,1","01,0001,3,1",,,,,,,,"99999,9,09717,5","3,1,001,1,+999,9",,,"AWY075WRK SA 2100 AUTO8 M M M 096/18/16/2004/M/0028 PCPN 0.1MM PAST HR 3001 31MM=",
"71294099999","2022-06-12T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0193,1","+0158,1","10093,1",,,,,,,,,"99999,9,09715,5","8,1,001,1,+999,9",,,"AWY056WRK SA 2200 AUTO8 M M M 093/19/16/2103/M/0028 8001 38MM=",
"71294099999","2022-06-12T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0185,1","+0163,1","10093,1",,,,,,,,,"99999,9,09714,5","6,1,003,1,+999,9",,,"AWY056WRK SA 2300 AUTO8 M M M 093/19/16/2103/M/0028 6003 53MM=",
"71294099999","2022-06-13T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0183,1","+0164,1","10095,1","06,0030,3,1","24,0214,3,1",,,"4,1,02,1",,"120,M,+0202,1","120,N,+0125,1","99999,9,09705,1","5,1,000,1,+999,9",,,"SYN08271294 17/// /2103 10183 20164 39705 40095 55000 60031 7//4/ 333 10202 20125 70214=",
"71294099999","2022-06-13T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0183,1","+0164,1","10095,1",,,,,,,,,"99999,9,09716,5","5,1,000,1,+999,9",,,"AWY056WRK SA 0000 AUTO8 M M M 095/18/16/2103/M/0028 5000 34MM=",
"71294099999","2022-06-13T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0162,1","+0143,1","10101,1",,,,,,,,,"99999,9,09719,5","3,1,007,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 101/16/14/2501/M/ 3007 23MM=",
"71294099999","2022-06-13T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0137,1","+0133,1","10112,1",,,,,,,,,"99999,9,09726,5","3,1,017,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 112/14/13/2401/M/ 3017 73MM=",
"71294099999","2022-06-13T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0120,1","+0118,1","10119,1","03,0000,9,1",,,,,,,,"99999,9,09726,1","3,1,021,1,+999,9",,,"SYN05871294 26/// /0000 10120 20118 39726 40119 53021 333 60007=",
"71294099999","2022-06-13T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0120,1","+0118,1","10119,1",,,,,,,,,"99999,9,09731,5","3,1,021,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 119/12/12/0000/M/ 3021 08MM=",
"71294099999","2022-06-13T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","050,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0106,1","+0095,1","10125,1",,,,,,,,,"99999,9,09735,5","1,1,022,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 125/11/10/0502/M/ 1022 65MM=",
"71294099999","2022-06-13T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0094,1","+0093,1","10128,1",,,,,,,,,"99999,9,09736,5","1,1,015,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 128/09/09/0000/M/ 1015 43MM=",
"71294099999","2022-06-13T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0083,1","+0083,1","10130,1","06,0000,9,1","24,0214,3,1",,,,,"240,M,+0202,1","240,N,+0083,1","99999,9,09736,1","1,1,010,1,+999,9",,,"SYN07671294 16/// /0000 10083 20083 39736 40130 51010 60001 333 10202 20083 70214=",
"71294099999","2022-06-13T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0083,1","+0083,1","10130,1",,,,,,,,,"99999,9,09736,5","1,1,010,1,+999,9",,,"AWY052WRK SA 0600 AUTO8 M M M 130/08/08/0000/M/ 1010 33MM=",
"71294099999","2022-06-13T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0065,1","+9999,9","10131,1",,,,,,,,,"99999,9,09735,5","1,1,005,1,+999,9",,,"AWY052WRK SA 0700 AUTO8 M M M 131/07/07/0000/M/ 1005 54MM=",
"71294099999","2022-06-13T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0067,1","+0067,1","10133,1",,,,,,,,,"99999,9,09737,5","2,1,003,1,+999,9",,,"AWY052WRK SA 0800 AUTO8 M M M 133/07/07/0000/M/ 2003 77MM=",
"71294099999","2022-06-13T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0058,1","+0058,1","10138,1","03,0000,9,1",,,,,,,,"99999,9,09743,1","3,1,007,1,+999,9",,,"SYN05871294 26/// /0000 10058 20058 39743 40138 53007 333 60007=",
"71294099999","2022-06-13T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0058,1","+0058,1","10138,1",,,,,,,,,"99999,9,09741,5","3,1,007,1,+999,9",,,"AWY052WRK SA 0900 AUTO8 M M M 138/06/06/0000/M/ 3007 88MM=",
"71294099999","2022-06-13T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0058,1","+0058,1","10143,1",,,,,,,,,"99999,9,09745,5","3,1,012,1,+999,9",,,"AWY052WRK SA 1000 AUTO8 M M M 143/06/06/0000/M/ 3012 88MM=",
"71294099999","2022-06-13T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","060,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0093,1","+0092,1","10147,1",,,,,,,,,"99999,9,09754,5","2,1,015,1,+999,9",,,"AWY052WRK SA 1100 AUTO8 M M M 147/09/09/0601/M/ 2015 32MM=",
"71294099999","2022-06-13T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0131,1","+0105,1","10151,1","06,0000,9,1","24,0123,3,1",,,,,"240,M,+0202,1","240,N,+0050,1","99999,9,09758,1","1,1,015,1,+999,9",,,"SYN07671294 16/// /3005 10131 20105 39758 40151 51015 60001 333 10202 20050 70123=",
"71294099999","2022-06-13T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0131,1","+0095,1","10151,1",,,,,,,,,"99999,9,09763,5","1,1,015,1,+999,9",,,"AWY052WRK SA 1200 AUTO8 M M M 151/13/10/3005/M/ 1015 15MM=",
"71294099999","2022-06-13T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0152,1","+0102,1","10156,1",,,,,,,,,"99999,9,09770,5","2,1,015,1,+999,9",,,"AWY052WRK SA 1300 AUTO8 M M M 156/15/10/3306/M/ 2015 22MM=",
"71294099999","2022-06-13T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0170,1","+0106,1","10160,1",,,,,,,,,"99999,9,09777,5","1,1,014,1,+999,9",,,"AWY052WRK SA 1400 AUTO8 M M M 160/17/11/3105/M/ 1014 06MM=",
"71294099999","2022-06-13T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0175,1","+0094,1","10158,1","03,0000,9,1",,,,,,,,"99999,9,09765,1","9,9,007,1,+999,9",,,"SYN05871294 26/// /3107 10175 20094 39765 40158 50007 333 60007=",
"71294099999","2022-06-13T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0165,1","+0094,1","10158,1",,,,,,,,,"99999,9,09774,5","0,1,007,1,+999,9",,,"AWY052WRK SA 1500 AUTO8 M M M 158/17/09/3107/M/ 0007 54MM=",
"71294099999","2022-06-13T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0185,1","+0100,1","10154,1",,,,,,,,,"99999,9,09773,5","8,1,002,1,+999,9",,,"AWY052WRK SA 1600 AUTO8 M M M 154/19/10/3104/M/ 8002 50MM=",
"71294099999","2022-06-13T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0203,1","+0090,1","10154,1",,,,,,,,,"99999,9,09775,5","6,1,006,1,+999,9",,,"AWY052WRK SA 1700 AUTO8 M M M 154/20/09/3107/M/ 6006 30MM=",
"71294099999","2022-06-13T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0209,1","+0101,1","10149,1","06,0000,9,1","24,0028,3,1",,,,,"120,M,+0216,1","120,N,+0050,1","99999,9,09756,1","8,1,009,1,+999,9",,,"SYN07671294 16/// /2704 10209 20101 39756 40149 58009 60001 333 10216 20050 70028=",
"71294099999","2022-06-13T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0209,1","+0101,1","10149,1",,,,,,,,,"99999,9,09771,5","8,1,009,1,+999,9",,,"AWY052WRK SA 1800 AUTO8 M M M 149/21/10/2704/M/ 8009 91MM=",
"71294099999","2022-06-13T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0211,1","+0089,1","10152,1",,,,,,,,,"99999,9,09774,5","5,1,003,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 152/21/09/2905/M/ 5003 19MM=",
"71294099999","2022-06-13T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0222,1","+0108,1","10154,1",,,,,,,,,"99999,9,09778,5","5,1,001,1,+999,9",,,"AWY052WRK SA 2000 AUTO8 M M M 154/22/11/2904/M/ 5001 28MM=",
"71294099999","2022-06-13T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0218,1","+0097,1","10155,1","03,0000,9,1",,,,,,,,"99999,9,09761,1","1,1,005,1,+999,9",,,"SYN05871294 26/// /2905 10218 20097 39761 40155 51005 333 60007=",
"71294099999","2022-06-13T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0218,1","+0097,1","10155,1",,,,,,,,,"99999,9,09778,5","1,1,005,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 155/22/10/2905/M/ 1005 87MM=",
"71294099999","2022-06-13T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0220,1","+0091,1","10155,1",,,,,,,,,"99999,9,09778,5","1,1,003,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 155/22/09/3107/M/ 1003 01MM=",
"71294099999","2022-06-13T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0209,1","+0099,1","10154,1",,,,,,,,,"99999,9,09776,5","0,1,001,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 154/21/10/3002/M/ 0001 99MM=",
"71294099999","2022-06-14T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0192,1","+0123,1","10155,1","06,9999,1,9","24,0000,9,1",,,,,"120,M,+0228,1","120,N,+0050,1","99999,9,09763,1","2,1,002,1,+999,9",,,"SYN07671294 46/// /0000 10192 20123 39763 40155 52002 6///1 333 10228 20050 70000=",
