"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71377099999","2020-06-24T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0219,1","+0208,1","10011,1","01,0006,3,1",,,,,,,,,"0,1,006,1,+999,9",,,"AWY075WVQ SA 0100 AUTO8 M M M 011/22/21/2102/M/0006 PCPN 0.6MM PAST HR 0006 98MM=",
"71377099999","2020-06-24T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0220,1","+0209,1","10011,1",,,,,,,,,,"8,1,007,1,+999,9",,,"AWY056WVQ SA 0200 AUTO8 M M M 011/22/21/1602/M/0006 8007 09MM=",
"71377099999","2020-06-24T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0219,1","+0206,1","10004,1","03,0006,3,1",,,,,,,,"99999,9,09958,1","6,1,014,1,+999,9",,,"SYN05871377 26/// /1403 10219 20206 39958 40004 56014 333 69967=",
"71377099999","2020-06-24T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0219,1","+0206,1","10004,1",,,,,,,,,,"6,1,014,1,+999,9",,,"AWY056WVQ SA 0300 AUTO8 M M M 004/22/21/1403/M/0006 6014 96MM=",
"71377099999","2020-06-24T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0223,1","+0206,1","09996,1",,,,,,,,,,"8,1,015,1,+999,9",,,"AWY056WVQ SA 0400 AUTO8 M M M 996/22/21/1306/M/0006 8015 36MM=",
"71377099999","2020-06-24T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","170,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0225,1","+0211,1","09994,1",,,,,,,,,,"6,1,016,1,+999,9",,,"AWY056WVQ SA 0500 AUTO8 M M M 994/23/21/1702/M/0006 6016 51MM=",
"71377099999","2020-06-24T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0225,1","+0206,1","10003,1","06,0010,3,1","24,0129,3,1",,,,,"240,M,+0321,1","240,N,+0184,1","99999,9,09957,1","5,1,002,1,+999,9",,,"SYN09271377 16/// /2505 10225 20206 39957 40003 55002 60011 333 10321 20184 70129 555 31526 4023/=",
"71377099999","2020-06-24T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0215,1","+0206,1","10003,1","01,0005,3,1",,,,,,,,,"5,1,002,1,+999,9",,,"AWY075WVQ SA 0600 AUTO8 M M M 003/22/21/2505/M/0011 PCPN 0.5MM PAST HR 5002 56MM=",
"71377099999","2020-06-24T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0221,1","+0204,1","09999,1","01,0010,3,1",,,,,,,,,"0,1,003,1,+999,9",,,"AWY075WVQ SA 0700 AUTO8 M M M 999/22/20/1904/M/0010 PCPN 1.0MM PAST HR 0003 14MM=",
"71377099999","2020-06-24T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","180,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0205,1","+0195,1","10000,1","01,0038,3,1",,,,,,,,,"1,1,006,1,+999,9",,,"AWY075WVQ SA 0800 AUTO8 M M M 000/21/20/1805/M/0048 PCPN 3.8MM PAST HR 1006 55MM=",
"71377099999","2020-06-24T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0204,1","+0191,1","10004,1","03,0080,3,1",,,,"4,1,02,1",,,,"99999,9,09958,1","3,1,001,1,+999,9",,,"SYN06471377 27/// /2308 10204 20191 39958 40004 53001 7//4/ 333 60087=",
"71377099999","2020-06-24T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0204,1","+0191,1","10004,1","01,0030,3,1",,,,,,,,,"3,1,001,1,+999,9",,,"AWY075WVQ SA 0900 AUTO8 M M M 004/20/19/2308/M/0078 PCPN 3.0MM PAST HR 3001 41MM=",
"71377099999","2020-06-24T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0204,1","+0193,1","10006,1",,,,,,,,,,"3,1,006,1,+999,9",,,"AWY056WVQ SA 1000 AUTO8 M M M 006/20/19/2205/M/0078 3006 43MM=",
"71377099999","2020-06-24T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0200,1","+0173,1","10011,1",,,,,,,,,,"3,1,011,1,+999,9","0098,1","3,01,0098,1,230","AWY077WVQ SA 1100 AUTO8 M M M 011/20/17/2512+19/M/0078 PK WND 2319 1056Z 3011 03MM=",
"71377099999","2020-06-24T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0196,1","+0161,1","10017,1","06,0080,3,1","24,0207,3,1",,,"4,1,02,1",,"240,M,+0321,1","240,N,+0195,1","99999,9,09971,1","3,1,014,1,+999,9",,,"SYN08271377 17/// /2411 10196 20161 39971 40017 53014 60081 7//4/ 333 10321 20195 70207=",
"71377099999","2020-06-24T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0196,1","+0161,1","10017,1",,,,,,,,,,"3,1,014,1,+999,9","0087,1","3,01,0118,1,240","AWY077WVQ SA 1200 AUTO8 M M M 017/20/16/2411+17/M/0078 PK WND 2423 1113Z 3014 61MM=",
"71377099999","2020-06-24T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0195,1","+0154,1","10021,1",,,,,,,,,,"1,1,015,1,+999,9","0087,1","3,01,0113,1,250","AWY073WVQ SA 1300 AUTO8 M M M 021/20/15/2309+17/M/ PK WND 2522 1240Z 1015 54MM=",
"71377099999","2020-06-24T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0217,1","+0151,1","10020,1",,,,,,,,,,"0,1,009,1,+999,9","0087,1","3,01,0108,1,230","AWY073WVQ SA 1400 AUTO8 M M M 020/22/15/2311+17/M/ PK WND 2321 1336Z 0009 71MM=",
"71377099999","2020-06-24T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0210,1","+0140,1","10025,1","03,0000,9,1",,,,,,,,"99999,9,09979,1","3,1,008,1,+999,9",,,"SYN05871377 26/// /2313 10210 20140 39979 40025 53008 333 60007=",
"71377099999","2020-06-24T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0210,1","+0140,1","10025,1",,,,,,,,,,"3,1,008,1,+999,9","0108,1","3,01,0118,1,240","AWY073WVQ SA 1500 AUTO8 M M M 025/21/14/2313+21/M/ PK WND 2423 1423Z 3008 00MM=",
"71377099999","2020-06-24T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0216,1","+0133,1","10026,1",,,,,,,,,,"3,1,005,1,+999,9","0108,1","3,01,0123,1,230","AWY073WVQ SA 1600 AUTO8 M M M 026/22/13/2213+21/M/ PK WND 2324 1529Z 3005 63MM=",
"71377099999","2020-06-24T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0226,1","+0138,1","10028,1",,,,,,,,,,"1,1,009,1,+999,9","0113,1","3,01,0134,1,220","AWY073WVQ SA 1700 AUTO8 M M M 028/23/14/2313+22/M/ PK WND 2226 1601Z 1009 68MM=",
"71377099999","2020-06-24T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0219,1","+0119,1","10032,1","06,0000,9,1","24,0188,3,1",,,,,"120,M,+0227,1","120,N,+0195,1","99999,9,09986,1","3,1,007,1,+999,9",,,"SYN07671377 16/// /2314 10219 20119 39986 40032 53007 60001 333 10227 20195 70188=",
"71377099999","2020-06-24T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0219,1","+0119,1","10032,1",,,,,,,,,,"3,1,007,1,+999,9","0128,1","3,01,0128,1,240","AWY073WVQ SA 1800 AUTO8 M M M 032/22/12/2314+25/M/ PK WND 2425 1759Z 3007 99MM=",
"71377099999","2020-06-24T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0223,1","+0124,1","10034,1",,,,,,,,,,"2,1,008,1,+999,9","0113,1","3,01,0118,1,210","AWY073WVQ SA 1900 AUTO8 M M M 034/22/12/2313+22/M/ PK WND 2123 1801Z 2008 34MM=",
"71377099999","2020-06-24T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0217,1","+0122,1","10040,1",,,,,,,,,,"3,1,012,1,+999,9","0139,1","3,01,0139,1,250","AWY073WVQ SA 2000 AUTO8 M M M 040/22/12/2315+27/M/ PK WND 2527 1951Z 3012 72MM=",
"71377099999","2020-06-24T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0215,1","+0121,1","10043,1","03,0000,9,1",,,,,,,,"99999,9,09996,1","2,1,010,1,+999,9",,,"SYN05871377 26/// /2415 10215 20121 39996 40043 52010 333 60007=",
"71377099999","2020-06-24T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0205,1","+0121,1","10043,1",,,,,,,,,,"2,1,010,1,+999,9","0134,1","3,01,0134,1,230","AWY073WVQ SA 2100 AUTO8 M M M 043/21/12/2415+26/M/ PK WND 2326 2052Z 2010 51MM=",
"71377099999","2020-06-24T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0212,1","+0113,1","10045,1",,,,,,,,,,"1,1,011,1,+999,9","0128,1","3,01,0128,1,250","AWY073WVQ SA 2200 AUTO8 M M M 045/21/11/2415+25/M/ PK WND 2525 2156Z 1011 23MM=",
"71377099999","2020-06-24T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0207,1","+0119,1","10051,1",,,,,,,,,,"3,1,010,1,+999,9","0093,1","3,01,0123,1,240","AWY073WVQ SA 2300 AUTO8 M M M 051/21/12/2511+18/M/ PK WND 2424 2214Z 3010 79MM=",
"71377099999","2020-06-25T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0204,1","+0117,1","10057,1","06,0000,9,1","24,0088,3,1",,,,,"120,M,+0229,1","120,N,+0195,1","99999,9,10010,1","3,1,014,1,+999,9",,,"SYN07671377 16/// /2408 10204 20117 30010 40057 53014 60001 333 10229 20195 70088=",
"71377099999","2020-06-25T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0204,1","+0117,1","10057,1",,,,,,,,,,"3,1,014,1,+999,9","0082,1","3,01,0103,1,240","AWY073WVQ SA 0000 AUTO8 M M M 057/20/12/2408+16/M/ PK WND 2420 2303Z 3014 47MM=",
"71377099999","2020-06-25T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0196,1","+0108,1","10063,1",,,,,,,,,,"3,1,017,1,+999,9",,"3,01,0087,1,250","AWY070WVQ SA 0100 AUTO8 M M M 063/20/11/2407/M/ PK WND 2517 0023Z 3017 68MM=",
"71377099999","2020-06-25T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0185,1","+0108,1","10065,1",,,,,,,,,,"1,1,014,1,+999,9",,,"AWY052WVQ SA 0200 AUTO8 M M M 065/19/11/2406/M/ 1014 58MM=",
"71377099999","2020-06-25T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0190,1","+0112,1","10068,1","03,0000,9,1",,,,,,,,"99999,9,10022,1","1,1,012,1,+999,9",,,"SYN05871377 26/// /2107 10190 20112 30022 40068 51012 333 60007=",
"71377099999","2020-06-25T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0190,1","+0112,1","10068,1",,,,,,,,,,"1,1,012,1,+999,9",,,"AWY052WVQ SA 0300 AUTO8 M M M 068/19/11/2107/M/ 1012 02MM=",
"71377099999","2020-06-25T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0180,1","+0104,1","10072,1",,,,,,,,,,"3,1,010,1,+999,9","0087,1","3,01,0087,1,220","AWY073WVQ SA 0400 AUTO8 M M M 072/18/10/2209+17/M/ PK WND 2217 0359Z 3010 04MM=",
"71377099999","2020-06-25T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0175,1","+0109,1","10076,1",,,,,,,,,,"2,1,011,1,+999,9",,,"AWY052WVQ SA 0500 AUTO8 M M M 076/18/11/2106/M/ 2011 59MM=",
"71377099999","2020-06-25T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0171,1","+0108,1","10074,1","06,0000,9,1","24,0078,3,1",,,,,"240,M,+0229,1","240,N,+0169,1","99999,9,10027,1","9,9,005,1,+999,9",,,"SYN09271377 16/// /2007 10171 20108 30027 40074 50005 60001 333 10229 20169 70078 555 32527 4020/=",
"71377099999","2020-06-25T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","200,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0171,1","+0108,1","10074,1",,,,,,,,,,"0,1,005,1,+999,9",,,"AWY052WVQ SA 0600 AUTO8 M M M 074/17/11/2007/M/ 0005 18MM=",
"71377099999","2020-06-25T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0166,1","+0110,1","10072,1",,,,,,,,,,"0,1,000,1,+999,9",,,"AWY052WVQ SA 0700 AUTO8 M M M 072/17/11/2105/M/ 0000 60MM=",
"71377099999","2020-06-25T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0167,1","+0113,1","10070,1",,,,,,,,,,"7,1,006,1,+999,9",,,"AWY052WVQ SA 0800 AUTO8 M M M 070/17/11/2106/M/ 7006 73MM=",
"71377099999","2020-06-25T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0171,1","+0115,1","10072,1","03,0000,9,1",,,,,,,,"99999,9,10026,1","5,1,001,1,+999,9",,,"SYN05871377 26/// /2207 10171 20115 30026 40072 55001 333 60007=",
"71377099999","2020-06-25T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0171,1","+0115,1","10072,1",,,,,,,,,,"5,1,001,1,+999,9",,,"AWY052WVQ SA 0900 AUTO8 M M M 072/17/12/2207/M/ 5001 15MM=",
"71377099999","2020-06-25T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0174,1","+0116,1","10076,1",,,,,,,,,,"3,1,004,1,+999,9","0082,1","3,01,0098,1,210","AWY073WVQ SA 1000 AUTO8 M M M 076/17/12/2109+16/M/ PK WND 2119 0912Z 3004 46MM=",
"71377099999","2020-06-25T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0180,1","+0120,1","10085,1",,,,,,,,,,"3,1,015,1,+999,9","0108,1","3,01,0108,1,230","AWY073WVQ SA 1100 AUTO8 M M M 085/18/12/2311+21/M/ PK WND 2321 1052Z 3015 00MM=",
"71377099999","2020-06-25T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0186,1","+0121,1","10090,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0229,1","240,N,+0165,1","99999,9,10044,1","3,1,018,1,+999,9",,,"SYN07671377 16/// /2312 10186 20121 30044 40090 53018 60001 333 10229 20165 70000=",
"71377099999","2020-06-25T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0186,1","+0121,1","10090,1",,,,,,,,,,"3,1,018,1,+999,9","0108,1","3,01,0123,1,210","AWY073WVQ SA 1200 AUTO8 M M M 090/19/12/2312+21/M/ PK WND 2124 1129Z 3018 61MM=",
"71377099999","2020-06-25T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0219,1","+0124,1","10109,1",,,,,,,,,,,,,"AWY049WVQ SA 1900 AUTO8 M M M 109/22/12/2403/M/ M 94MM=",
"71377099999","2020-06-25T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0241,1","+0119,1","10107,1",,,,,,,,,,,"0108,1","3,01,0108,1,240","AWY070WVQ SA 2000 AUTO8 M M M 107/24/12/2411+21/M/ PK WND 2421 1952Z M 19MM=",
"71377099999","2020-06-25T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","229,1,N,0052,1","99999,9,9,9","999999,9,9,9","+0232,1","+0110,1","10104,1","01,9999,9,9","06,9999,9,9",,,,,,,"99999,9,10058,1",,,,"SYN004BUFR",
"71377099999","2020-06-25T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0232,1","+0110,1","10104,1",,,,,,,,,,,"0093,1","3,01,0098,1,220","AWY070WVQ SA 2100 AUTO8 M M M 104/23/11/2310+18/M/ PK WND 2219 2027Z M 20MM=",
"71377099999","2020-06-25T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0232,1","+0108,1","10103,1",,,,,,,,,,"7,1,006,1,+999,9","0082,1","3,01,0103,1,220","AWY073WVQ SA 2200 AUTO8 M M M 103/23/11/2309+16/M/ PK WND 2220 2102Z 7006 28MM=",
"71377099999","2020-06-25T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0217,1","+0124,1","10104,1",,,,,,,,,,"5,1,003,1,+999,9",,,"AWY052WVQ SA 2300 AUTO8 M M M 104/22/12/2606/M/ 5003 74MM=",
"71377099999","2020-06-26T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0212,1","+0115,1","10108,1","01,9999,9,9","06,9999,9,9",,,,,,,"99999,9,10061,1","3,1,004,1,+999,9",,,"SYN004BUFR",
"71377099999","2020-06-26T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0212,1","+0115,1","10108,1",,,,,,,,,,"3,1,004,1,+999,9",,,"AWY052WVQ SA 0000 AUTO8 M M M 108/21/12/2603/M/ 3004 25MM=",
"71377099999","2020-06-26T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0204,1","+0117,1","99999,9",,,,,,,,,,"2,1,006,1,+999,9",,,"AWY050WVQ SA 0100 AUTO8 M M M M/20/12/1803/M/ 2006 47MM=",
"71377099999","2020-06-26T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0196,1","+0115,1","99999,9",,,,,,,,,,"1,1,007,1,+999,9",,,"AWY050WVQ SA 0200 AUTO8 M M M M/20/12/1803/M/ 1007 65MM=",
"71377099999","2020-06-26T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","195,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0191,1","+0120,1","99999,9","01,9999,9,9","06,9999,9,9",,,,,,,"99999,9,10064,1","1,1,002,1,+999,9",,,"SYN004BUFR",
"71377099999","2020-06-26T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,"1,1,002,1,+999,9",,,"AWY050WVQ SA 0300 AUTO8 M M M M/19/12/2003/M/ 1002 00MM=",
"71377099999","2020-06-26T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0193,1","+0093,1","99999,9",,,,,,,,,,"1,1,002,1,+999,9",,,"AWY050WVQ SA 0400 AUTO8 M M M M/19/09/2104/M/ 1002 33MM=",
"71377099999","2020-06-26T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0188,1","+0098,1","99999,9",,,,,,,,,,"3,1,002,1,+999,9",,,"AWY050WVQ SA 0500 AUTO8 M M M M/19/10/2204/M/ 3002 88MM=",
"71377099999","2020-06-26T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0190,1","+0108,1","99999,9","06,0000,9,1","24,9999,1,9",,,,,,,"99999,9,10066,1","1,1,002,1,+999,9",,,"SYN05871377 16/// /2307 10190 20108 30066 51002 60001 333 7////=",
"71377099999","2020-06-26T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0190,1","+0108,1","99999,9",,,,,,,,,,"1,1,002,1,+999,9",,,"AWY050WVQ SA 0600 AUTO8 M M M M/19/11/2307/M/ 1002 08MM=",
"71377099999","2020-06-26T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0182,1","+0118,1","10113,1",,,,,,,,,,"1,1,002,1,+999,9",,,"AWY052WVQ SA 0700 AUTO8 M M M 113/18/12/2306/M/ 1002 28MM=",
"71377099999","2020-06-26T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0174,1","+0123,1","10115,1",,,,,,,,,,"3,1,002,1,+999,9",,,"AWY052WVQ SA 0800 AUTO8 M M M 115/17/12/2404/M/ 3002 43MM=",
