"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2020-08-07T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0098,1","+0094,1","10216,1",,,,,,,,,"99999,9,09821,5","5,1,000,1,+999,9",,,"AWY052WRK SA 0700 AUTO8 M M M 216/10/09/0000/M/ 5000 84MM=",
"71294099999","2020-08-07T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0113,1","+0111,1","10217,1",,,,,,,,,"99999,9,09824,5","3,1,003,1,+999,9",,,"AWY052WRK SA 0800 AUTO8 M M M 217/11/11/0000/M/ 3003 31MM=",
"71294099999","2020-08-07T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0113,1","+0111,1","10219,1","03,0000,9,1",,,,,,,,"99999,9,09825,1","2,1,005,1,+999,9",,,"SYN05871294 26/// /0000 10113 20111 39825 40219 52005 333 60007=",
"71294099999","2020-08-07T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0113,1","+0111,1","10219,1",,,,,,,,,"99999,9,09826,5","2,1,005,1,+999,9",,,"AWY052WRK SA 0900 AUTO8 M M M 219/11/11/0000/M/ 2005 31MM=",
"71294099999","2020-08-07T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0118,1","+0116,1","10221,1",,,,,,,,,"99999,9,09829,5","3,1,006,1,+999,9",,,"AWY052WRK SA 1000 AUTO8 M M M 221/12/12/0000/M/ 3006 86MM=",
"71294099999","2020-08-07T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0105,1","+9999,9","10226,1",,,,,,,,,"99999,9,09832,5","3,1,008,1,+999,9",,,"AWY052WRK SA 1100 AUTO8 M M M 226/11/11/0000/M/ 3008 52MM=","Q0111.2  2ATOD  "
"71294099999","2020-08-07T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0132,1","+0129,1","10231,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0240,1","240,N,+0096,1","99999,9,09835,1","3,1,010,1,+999,9",,,"SYN07671294 16/// /0000 10132 20129 39835 40231 53010 60001 333 10240 20096 70000=",
"71294099999","2020-08-07T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0132,1","+0129,1","10231,1",,,,,,,,,"99999,9,09840,5","3,1,010,1,+999,9",,,"AWY052WRK SA 1200 AUTO8 M M M 231/13/13/0000/M/ 3010 29MM=",
"71294099999","2020-08-07T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0156,1","+0147,1","10232,1",,,,,,,,,"99999,9,09844,5","1,1,009,1,+999,9",,,"AWY052WRK SA 1300 AUTO8 M M M 232/16/15/3402/M/ 1009 67MM=",
"71294099999","2020-08-07T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0194,1","+0138,1","10228,1",,,,,,,,,"99999,9,09845,5","0,1,002,1,+999,9",,,"AWY052WRK SA 1400 AUTO8 M M M 228/19/14/0000/M/ 0002 48MM=",
"71294099999","2020-08-07T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0223,1","+0127,1","10227,1","03,0000,9,1",,,,,,,,"99999,9,09833,1","8,1,003,1,+999,9",,,"SYN05871294 26/// /2302 10223 20127 39833 40227 58003 333 60007=",
"71294099999","2020-08-07T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0223,1","+0127,1","10227,1",,,,,,,,,"99999,9,09848,5","8,1,003,1,+999,9",,,"AWY052WRK SA 1500 AUTO8 M M M 227/22/13/2302/M/ 8003 37MM=",
"71294099999","2020-08-07T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","020,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0244,1","+0129,1","10226,1",,,,,,,,,"99999,9,09850,5","6,1,005,1,+999,9",,,"AWY052WRK SA 1600 AUTO8 M M M 226/24/13/0202/M/ 6005 49MM=",
"71294099999","2020-08-07T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0240,1","+0121,1","10222,1",,,,,,,,,"99999,9,09845,5","8,1,005,1,+999,9",,,"AWY052WRK SA 1700 AUTO8 M M M 222/24/12/3402/M/ 8005 01MM=",
"71294099999","2020-08-07T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0246,1","+0125,1","10220,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0253,1","120,N,+0096,1","99999,9,09826,1","8,1,007,1,+999,9",,,"SYN07671294 16/// /2503 10246 20125 39826 40220 58007 60001 333 10253 20096 70000=",
"71294099999","2020-08-07T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0246,1","+0115,1","10220,1",,,,,,,,,"99999,9,09844,5","8,1,007,1,+999,9",,,"AWY052WRK SA 1800 AUTO8 M M M 220/25/12/2503/M/ 8007 65MM=",
"71294099999","2020-08-07T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","100,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0242,1","+0123,1","10216,1",,,,,,,,,"99999,9,09840,5","7,1,010,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 216/24/12/1002/M/ 7010 23MM=",
"71294099999","2020-08-07T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0245,1","+0132,1","10213,1",,,,,,,,,"99999,9,09837,5","8,1,009,1,+999,9",,,"AWY052WRK SA 2000 AUTO8 M M M 213/25/13/1702/M/ 8009 52MM=",
"71294099999","2020-08-07T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0254,1","+0118,1","10210,1","03,0000,9,1",,,,,,,,"99999,9,09817,1","6,1,009,1,+999,9",,,"SYN05871294 26/// /2003 10254 20118 39817 40210 56009 333 60007=",
"71294099999","2020-08-07T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0254,1","+0118,1","10210,1",,,,,,,,,"99999,9,09835,5","6,1,009,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 210/25/12/2003/M/ 6009 48MM=",
"71294099999","2020-08-07T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0230,1","+0169,1","10209,1",,,,,,,,,"99999,9,09831,5","6,1,007,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 209/23/17/0000/M/ 6007 09MM=",
"71294099999","2020-08-07T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0216,1","+0179,1","10208,1",,,,,,,,,"99999,9,09829,5","6,1,005,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 208/22/18/0000/M/ 6005 69MM=",
"71294099999","2020-08-08T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0192,1","+0171,1","10209,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0265,1","120,N,+0096,1","99999,9,09815,1","6,1,002,1,+999,9",,,"SYN07671294 16/// /0000 10192 20171 39815 40209 56002 60001 333 10265 20096 70000=",
"71294099999","2020-08-08T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0192,1","+0171,1","10209,1",,,,,,,,,"99999,9,09827,5","6,1,002,1,+999,9",,,"AWY052WRK SA 0000 AUTO8 M M M 209/19/17/0000/M/ 6002 21MM=",
"71294099999","2020-08-08T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0169,1","+0157,1","10212,1",,,,,,,,,"99999,9,09827,5","3,1,002,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 212/17/16/0000/M/ 3002 97MM=",
"71294099999","2020-08-08T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0154,1","+0147,1","10216,1",,,,,,,,,"99999,9,09828,5","3,1,008,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 216/15/15/0000/M/ 3008 47MM=",
"71294099999","2020-08-08T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0140,1","+0134,1","10216,1","03,0000,9,1",,,,,,,,"99999,9,09822,1","1,1,008,1,+999,9",,,"SYN05871294 26/// /0000 10140 20134 39822 40216 51008 333 60007=",
"71294099999","2020-08-08T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0140,1","+0134,1","10216,1",,,,,,,,,"99999,9,09827,5","1,1,008,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 216/14/13/0000/M/ 1008 04MM=",
"71294099999","2020-08-08T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0130,1","+0115,1","10220,1",,,,,,,,,"99999,9,09829,5","1,1,009,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 220/13/12/0000/M/ 1009 05MM=",
"71294099999","2020-08-08T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0127,1","+0122,1","10222,1",,,,,,,,,"99999,9,09831,5","3,1,007,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 222/13/12/2301/M/ 3007 72MM=",
"71294099999","2020-08-08T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0121,1","+0116,1","10222,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0265,1","240,N,+0096,1","99999,9,09828,1","9,9,006,1,+999,9",,,"SYN07671294 16/// /0801 10121 20116 39828 40222 50006 60001 333 10265 20096 70000=",
"71294099999","2020-08-08T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","080,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0121,1","+0116,1","10222,1",,,,,,,,,"99999,9,09830,5","0,1,006,1,+999,9",,,"AWY052WRK SA 0600 AUTO8 M M M 222/12/12/0801/M/ 0006 16MM=",
"71294099999","2020-08-08T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0110,1","+0103,1","10223,1",,,,,,,,,"99999,9,09829,5","1,1,002,1,+999,9",,,"AWY052WRK SA 0700 AUTO8 M M M 223/11/10/0000/M/ 1002 03MM=",
"71294099999","2020-08-08T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0104,1","+0099,1","10222,1",,,,,,,,,"99999,9,09828,5","7,1,001,1,+999,9",,,"AWY052WRK SA 0800 AUTO8 M M M 222/10/10/2901/M/ 7001 49MM=",
"71294099999","2020-08-08T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0112,1","+0109,1","10220,1","03,0000,9,1",,,,,,,,"99999,9,09827,1","8,1,001,1,+999,9",,,"SYN05871294 26/// /0000 10112 20109 39827 40220 58001 333 60007=",
"71294099999","2020-08-08T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0112,1","+0109,1","10220,1",,,,,,,,,"99999,9,09827,5","8,1,001,1,+999,9",,,"AWY052WRK SA 0900 AUTO8 M M M 220/11/11/0000/M/ 8001 29MM=",
"71294099999","2020-08-08T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0117,1","+0115,1","10221,1",,,,,,,,,"99999,9,09828,5","6,1,002,1,+999,9",,,"AWY052WRK SA 1000 AUTO8 M M M 221/12/12/0000/M/ 6002 75MM=",
"71294099999","2020-08-08T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0130,1","+0128,1","10222,1",,,,,,,,,"99999,9,09831,5","5,1,000,1,+999,9",,,"AWY052WRK SA 1100 AUTO8 M M M 222/13/13/0000/M/ 5000 08MM=",
"71294099999","2020-08-08T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0140,1","+0137,1","10223,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0265,1","240,N,+0104,1","99999,9,09828,1","1,1,001,1,+999,9",,,"SYN07671294 16/// /0000 10140 20137 39828 40223 51001 60001 333 10265 20104 70000=",
"71294099999","2020-08-08T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0140,1","+0137,1","10223,1",,,,,,,,,"99999,9,09833,5","1,1,001,1,+999,9",,,"AWY052WRK SA 1200 AUTO8 M M M 223/14/14/0000/M/ 1001 07MM=",
"71294099999","2020-08-08T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0178,1","+0174,1","10224,1",,,,,,,,,"99999,9,09839,5","2,1,003,1,+999,9",,,"AWY052WRK SA 1300 AUTO8 M M M 224/18/17/0000/M/ 2003 84MM=",
"71294099999","2020-08-08T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0221,1","+0160,1","10221,1",,,,,,,,,"99999,9,09842,5","0,1,000,1,+999,9",,,"AWY052WRK SA 1400 AUTO8 M M M 221/22/16/0000/M/ 0000 10MM=",
"71294099999","2020-08-08T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0242,1","+0126,1","10222,1","03,0000,9,1",,,,,,,,"99999,9,09829,1","9,9,000,1,+999,9",,,"SYN05871294 26/// /2202 10242 20126 39829 40222 50000 333 60007=",
"71294099999","2020-08-08T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0242,1","+0126,1","10222,1",,,,,,,,,"99999,9,09845,5","0,1,000,1,+999,9",,,"AWY052WRK SA 1500 AUTO8 M M M 222/24/13/2202/M/ 0000 26MM=",
"71294099999","2020-08-08T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0263,1","+0141,1","10217,1",,,,,,,,,"99999,9,09843,5","8,1,005,1,+999,9",,,"AWY052WRK SA 1600 AUTO8 M M M 217/26/14/2003/M/ 8005 31MM=",
"71294099999","2020-08-08T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0261,1","+0127,1","10214,1",,,,,,,,,"99999,9,09840,5","8,1,007,1,+999,9",,,"AWY052WRK SA 1700 AUTO8 M M M 214/26/13/1805/M/ 8007 17MM=",
"71294099999","2020-08-08T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0268,1","+0121,1","10210,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0272,1","120,N,+0104,1","99999,9,09818,1","7,1,011,1,+999,9",,,"SYN07671294 16/// /2104 10268 20121 39818 40210 57011 60001 333 10272 20104 70000=",
"71294099999","2020-08-08T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0268,1","+0121,1","10210,1",,,,,,,,,"99999,9,09837,5","7,1,011,1,+999,9",,,"AWY052WRK SA 1800 AUTO8 M M M 210/27/12/2104/M/ 7011 81MM=",
"71294099999","2020-08-08T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0271,1","+0126,1","10204,1",,,,,,,,,"99999,9,09832,5","8,1,013,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 204/27/13/2004/M/ 8013 16MM=",
"71294099999","2020-08-08T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0261,1","+0126,1","10199,1",,,,,,,,,"99999,9,09826,5","8,1,015,1,+999,9",,,"AWY052WRK SA 2000 AUTO8 M M M 199/26/13/2403/M/ 8015 16MM=",
"71294099999","2020-08-08T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0260,1","+0143,1","10192,1","03,0000,9,1",,,,,,,,"99999,9,09800,1","8,1,018,1,+999,9",,,"SYN05871294 26/// /2003 10260 20143 39800 40192 58018 333 60007=",
"71294099999","2020-08-08T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0260,1","+0143,1","10192,1",,,,,,,,,"99999,9,09819,5","8,1,018,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 192/26/14/2003/M/ 8018 03MM=",
"71294099999","2020-08-08T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0255,1","+0138,1","10193,1",,,,,,,,,"99999,9,09819,5","5,1,011,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 193/26/14/2904/M/ 5011 58MM=",
"71294099999","2020-08-08T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0235,1","+0144,1","10196,1",,,,,,,,,"99999,9,09820,5","5,1,004,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 196/24/14/2401/M/ 5004 54MM=",
"71294099999","2020-08-09T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0205,1","+0157,1","10195,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0276,1","120,N,+0104,1","99999,9,09802,1","9,9,002,1,+999,9",,,"SYN07671294 16/// /2501 10205 20157 39802 40195 50002 60001 333 10276 20104 70000=",
"71294099999","2020-08-09T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0195,1","+0157,1","10195,1",,,,,,,,,"99999,9,09814,5","0,1,002,1,+999,9",,,"AWY052WRK SA 0000 AUTO8 M M M 195/20/16/2501/M/ 0002 57MM=",
"71294099999","2020-08-09T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0173,1","+0153,1","10197,1",,,,,,,,,"99999,9,09813,5","2,1,003,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 197/17/15/0000/M/ 2003 33MM=",
"71294099999","2020-08-09T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0158,1","+0148,1","10196,1",,,,,,,,,"99999,9,09810,5","3,1,001,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 196/16/15/0000/M/ 3001 88MM=",
"71294099999","2020-08-09T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0156,1","+0148,1","10190,1","03,0000,9,1",,,,,,,,"99999,9,09799,1","8,1,003,1,+999,9",,,"SYN05871294 26/// /0000 10156 20148 39799 40190 58003 333 60007=",
"71294099999","2020-08-09T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0156,1","+0148,1","10190,1",,,,,,,,,"99999,9,09804,5","8,1,003,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 190/16/15/0000/M/ 8003 68MM=",
"71294099999","2020-08-09T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0153,1","+0135,1","10190,1",,,,,,,,,"99999,9,09803,5","5,1,004,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 190/15/14/3401/M/ 5004 35MM=",
"71294099999","2020-08-09T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0151,1","+0143,1","10191,1",,,,,,,,,"99999,9,09804,5","5,1,004,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 191/15/14/0000/M/ 5004 13MM=",
"71294099999","2020-08-09T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0155,1","+0147,1","10187,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0276,1","240,N,+0104,1","99999,9,09796,1","8,1,002,1,+999,9",,,"SYN07671294 16/// /0000 10155 20147 39796 40187 58002 60001 333 10276 20104 70000=",
"71294099999","2020-08-09T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0145,1","+9999,9","10187,1",,,,,,,,,"99999,9,09799,5","8,1,002,1,+999,9",,,"AWY052WRK SA 0600 AUTO8 M M M 187/15/15/0000/M/ 8002 57MM=",
"71294099999","2020-08-09T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0157,1","+0148,1","10182,1",,,,,,,,,"99999,9,09796,5","8,1,007,1,+999,9",,,"AWY052WRK SA 0700 AUTO8 M M M 182/16/15/3301/M/ 8007 78MM=",
"71294099999","2020-08-09T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0162,1","+0151,1","10183,1",,,,,,,,,"99999,9,09798,5","6,1,008,1,+999,9",,,"AWY052WRK SA 0800 AUTO8 M M M 183/16/15/2901/M/ 6008 21MM=",
"71294099999","2020-08-09T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0161,1","+0148,1","10178,1","03,0000,9,1",,,,,,,,"99999,9,09788,1","7,1,008,1,+999,9",,,"SYN05871294 26/// /0000 10161 20148 39788 40178 57008 333 60007=",
"71294099999","2020-08-09T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0161,1","+0148,1","10178,1",,,,,,,,,"99999,9,09793,5","7,1,008,1,+999,9",,,"AWY052WRK SA 0900 AUTO8 M M M 178/16/15/0000/M/ 7008 18MM=",
"71294099999","2020-08-09T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0164,1","+0156,1","10180,1",,,,,,,,,"99999,9,09795,5","5,1,002,1,+999,9",,,"AWY052WRK SA 1000 AUTO8 M M M 180/16/16/2002/M/ 5002 46MM=",
"71294099999","2020-08-09T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0168,1","+0156,1","10173,1",,,,,,,,,"99999,9,09789,5","8,1,010,1,+999,9",,,"AWY052WRK SA 1100 AUTO8 M M M 173/17/16/1903/M/ 8010 86MM=",
