,year,station,name,latitude,longitude,country_code,country_name,station_id
6150,1999,72509899999,NORWOOD MEM,42.183,-71.167,US,UNITEDSTATES,198
6151,1999,72502594741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,199
6152,1999,99999994726,,41.676,-70.958,ne,,380
6153,1999,72510514770,SELINSGROVE PENN VALLEY AIRPORT,40.82056,-76.86417,US,UNITEDSTATES,392
6154,1999,72507399999,PROVINCETOWN MUNICIPAL,42.067,-70.217,US,UNITEDSTATES,328
6155,1999,99999954734,,41.371,-73.483,ne,,408
6156,1999,72514599999,SULLIVAN CO INTERNATIONAL,41.7,-74.8,US,UNITEDSTATES,302
6157,1999,72506499999,PLYMOUTH MUNICIPAL,41.909,-70.729,US,UNITEDSTATES,320
6158,1999,99279099999,NANTUCKET 54NM SOUTHEAST OF NANTUCKET,40.5,-69.43,US,UNITEDSTATES,309
6159,1999,71281099999,GRENADIER ISLAND ONT,44.4166666,-75.85,CA,CANADA,361
6160,1999,72516599999,RUTLAND STATE,43.517,-72.95,US,UNITEDSTATES,200
6161,1999,72509594746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,201
6162,1999,99999954781,BENNINGTON MORSE STATE AIRPORT,42.89351,-73.24876,US,UNITEDSTATES,409
6163,1999,99999994740,,44.385,-74.207,ne,,410
6164,1999,74394699999,BOIRE FIELD,42.783,-71.517,US,UNITEDSTATES,313
6165,1999,72408404739,MONMOUTH EXECUTIVE,40.183,-74.117,US,UNITEDSTATES,314
6166,1999,72408594732,NORTHEAST PHILADELPHIA AIRPORT,40.07892,-75.01341,US,UNITEDSTATES,202
6167,1999,72407499999,SOUTH JERSEY REGIONAL,39.95,-74.85,US,UNITEDSTATES,366
6168,1999,72514014778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,203
6169,1999,72409014780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,204
6170,1999,74490499999,LAWRENCE MUNICIPAL,42.717,-71.117,US,UNITEDSTATES,292
6171,1999,99999994728,NY CITY CENTRAL PARK,40.77898,-73.96925,US,UNITEDSTATES,141
6172,1999,72617014742,BURLINGTON INTERNATIONAL AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
6173,1999,74490099999,BEDFORD HANSCOM AFB,42.467,-71.283,US,UNITEDSTATES,353
6174,1999,99999954780,,41.073,-71.923,ne,,411
6175,1999,72512899999,UNIVERSITY PARK,40.85,-77.85,US,UNITEDSTATES,296
6176,1999,72511814751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,344
6177,1999,72501599999,ORANGE CO,41.51,-74.26,US,UNITEDSTATES,434
6178,1999,72608814606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,345
6179,1999,72614054742,SAINT JOHNSBURY ASOS,44.42,-72.0194,US,UNITEDSTATES,208
6180,1999,72611599999,HARTNESS STATE,43.35,-72.517,US,UNITEDSTATES,209
6181,1999,99999904789,,41.509,-74.265,ne,,412
6182,1999,72611499999,MORRISVILLE STOWE ST,44.533,-72.617,US,UNITEDSTATES,393
6183,1999,99642099999,LONG ISLAND 33 NM SOUTH OF ISLIP NY,40.25,-73.17,US,UNITEDSTATES,348
6184,1999,99999994723,,42.717,-71.124,ne,,394
6185,1999,71371099999,MONTREAL ST HUBERT,45.5166666,-73.4166666,CA,CANADA,121
6186,1999,71372099999,L ACADIE QUE,45.2833333,-73.3333333,CA,CANADA,349
6187,1999,99276099999,GULF OF MAINE 78 NM EAST OF PORTSMOUTH N,43.204,-69.128,US,UNITEDSTATES,310
6188,1999,71627094792,MONTREAL DORVAL INTERNATIONAL AIRPORT,45.46667,-73.75,CA,CANADA,122
6189,1999,72511699999,LANCASTER,40.117,-76.283,US,UNITEDSTATES,212
6190,1999,72408614793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,213
6191,1999,74392014611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,113
6192,1999,71820099999,KINGSTON CLIMATE,44.2166666,-76.6,CA,CANADA,381
6193,1999,72505999999,LAURENCE G HANSCOM,42.467,-71.283,US,UNITEDSTATES,289
6194,1999,72410499999,SOMERSET AIRPORT ASOS,40.633,-74.667,US,UNITEDSTATES,435
6195,1999,74002099999,ABERDEEN PROVING GROUNDS,39.5,-76.1666666,US,UNITEDSTATES,436
6196,1999,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
6197,1999,72517014737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,215
6198,1999,99999954740,,43.344,-72.518,ne,,382
6199,1999,99999994623,,43.964,-69.712,ne,,383
6200,1999,72606014764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,216
6201,1999,72616399999,JAFFREY AIRPORT SILVER,42.8,-72.0,US,UNITEDSTATES,395
6202,1999,72605014745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,217
6203,1999,72508554756,ORANGE MUNICIPAL AIRPORT,42.57,-72.29111,US,UNITEDSTATES,384
6204,1999,72505894793,BLOCK ISLAND STATE AIRPORT,41.16806,-71.57778,US,UNITEDSTATES,336
6205,1999,72506599999,NEW BEDFORD REGIONAL,41.667,-70.95,US,UNITEDSTATES,218
6206,1999,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
6207,1999,71376099999,ST JOVITE QUE,46.0666666,-74.55,CA,CANADA,355
6208,1999,72529014768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,219
6209,1999,99999954768,,42.7,-73.167,ne,,385
6210,1999,72713599999,WISCASSET,43.961,-69.713,US,UNITEDSTATES,367
6211,1999,74394514710,MANCHESTER AIRPORT,42.92963,-71.43566,US,UNITEDSTATES,221
6212,1999,72607799999,HANCOCK CO BAR HARBO,44.45,-68.367,US,UNITEDSTATES,18
6213,1999,99999993778,,39.918,-76.874,ne,,396
6214,1999,99458099999,SUPERIOR SHOALS NY,44.47,-75.8,US,UNITEDSTATES,363
6215,1999,99999994626,,45.462,-69.595,ne,,414
6216,1999,72406499999,FORT RITCHIE SITE R,39.733,-77.433,US,UNITEDSTATES,136
6217,1999,71905099999,MONTREAL INTERNATIONAL MIRABEL,45.6833333,-74.0333333,CA,CANADA,127
6218,1999,71627999999,GATINEAU,45.521694,-75.563589,CA,CANADA,297
6219,1999,71524099999,L ASSOMPTION QUE,45.8,-73.4333333,CA,CANADA,364
6220,1999,99999913777,BALTIMORE CUSTOMS HOUSE,39.28333,-76.61667,US,UNITEDSTATES,387
6221,1999,72508899999,BEVERLY MUNICIPAL,42.583,-70.917,US,UNITEDSTATES,224
6222,2000,71614099999,STE CLOTHILDE QUE,45.1666666,-73.6666666,CA,CANADA,337
6223,2000,72513014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,149
6224,2000,71373099999,FRELIGHSBURG QUE,45.05,-72.85,CA,CANADA,346
6225,2000,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
6226,2000,99999954785,,40.624,-74.669,ne,,415
6227,2000,71196099999,PEMBROKE CLIMATE,45.8666666,-77.25,CA,CANADA,131
6228,2000,72505899999,BLOCK ISLAND,41.167,-71.567,US,UNITEDSTATES,266
6229,2000,72503394728,NY CITY CENTRAL PARK,40.77898,-73.96925,US,UNITEDSTATES,19
6230,2000,72519499999,PENN YAN,42.633,-77.05,US,UNITEDSTATES,416
6231,2000,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
6232,2000,72507014765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,11
6233,2000,99999954787,,40.734,-73.417,ne,,417
6234,2000,99999914763,PITTSFIELD MUNICIPAL AIRPORT,42.42685,-73.28907,US,UNITEDSTATES,55
6235,2000,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
6236,2000,72615599999,LACONIA MUNICIPAL,43.567,-71.417,US,UNITEDSTATES,151
6237,2000,72501499999,MONTAUK,41.083,-71.917,US,UNITEDSTATES,418
6238,2000,72518514750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,153
6239,2000,72607399999,WATERVILLE R LAFLEUR,44.533,-69.683,US,UNITEDSTATES,326
6240,2000,72618099999,RUMFORD ME.,44.5333333,-70.5333333,US,UNITEDSTATES,155
6241,2000,72515614748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,156
6242,2000,72407799999,AEROFLEX ANDOVER,41.017,-74.733,US,UNITEDSTATES,419
6243,2000,72511899999,HARRISBURG CAPITAL,40.217,-76.85,US,UNITEDSTATES,437
6244,2000,99999954779,,41.009,-74.737,ne,,398
6245,2000,72506099999,,41.65,-70.52,ne,,81
6246,2000,72619699999,MILLINOCKET MUNICIPAL,45.65,-68.683,US,UNITEDSTATES,438
6247,2000,99999914787,,41.533,-71.283,ne,,368
6248,2000,72511399999,DOYLESTOWN,40.333,-75.122,US,UNITEDSTATES,420
6249,2000,72406699999,HAGERSTOWN REGIONAL RIC,39.7,-77.717,US,UNITEDSTATES,159
6250,2000,71621099999,TRENTON,44.1166666,-77.5333333,CA,CANADA,117
6251,2000,72510399999,READING REGIONAL CARL A,40.367,-75.967,US,UNITEDSTATES,439
6252,2000,72622899999,ADIRONDACK REGIONAL,44.383,-74.2,US,UNITEDSTATES,161
6253,2000,72409499999,ESSEX CO,40.883,-74.283,US,UNITEDSTATES,298
6254,2000,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
6255,2000,72616499999,MOUNT WASHINGTON REGIONAL,44.368,-71.544,US,UNITEDSTATES,421
6256,2000,99999954791,,43.278,-70.922,ne,,440
6257,2000,72503504781,ISLIP LI MACARTHUR AIRPORT,40.79388,-73.10189,US,UNITEDSTATES,162
6258,2000,72504094702,IGOR I SIKORSKY MEMORIAL AIRPORT,41.16422,-73.12669,US,UNITEDSTATES,13
6259,2000,72506999999,CHATHAM MUNICIPAL,41.683,-69.983,US,UNITEDSTATES,234
6260,2000,72622394725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,339
6261,2000,72508799999,HARTFORD BRAINARD,41.733,-72.65,US,UNITEDSTATES,441
6262,2000,74491514775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,165
6263,2000,72611694765,LEBANON MUNICIPAL AIRPORT,43.62639,-72.30472,US,UNITEDSTATES,351
6264,2000,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
6265,2000,72510314712,READING REGIONAL AIRPORT,40.37338,-75.95924,US,UNITEDSTATES,334
6266,2000,72409699999,MC GUIRE AFB,40.017,-74.583,US,UNITEDSTATES,442
6267,2000,99999954789,,41.139,-75.379,ne,,422
6268,2000,99999954772,,43.991,-70.948,ne,,369
6269,2000,72507599999,HARRIMAN AND WEST,42.696,-73.17,US,UNITEDSTATES,166
6270,2000,99999914755,,44.267,-71.3,ne,,370
6271,2000,99278099999,PORTLAND 12 NM SOUTHEAST OF PORTLAND ME,43.531,-70.144,US,UNITEDSTATES,307
6272,2000,99999954777,,41.876,-71.021,ne,,388
6273,2000,72613099999,MOUNT WASHINGTON,44.267,-71.3,US,UNITEDSTATES,167
6274,2000,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
6275,2000,99999994700,BERLIN MUNICIPAL AIRPORT,44.57611,-71.17861,US,UNITEDSTATES,371
6276,2000,99999994720,,41.669,-70.28,ne,,399
6277,2000,72502999999,WATERBURY OXFORD,41.479,-73.135,US,UNITEDSTATES,347
6278,2000,72514499999,MUIR ARMY AIR FIELD,40.433,-76.567,US,UNITEDSTATES,283
6279,2000,99999954769,,41.91,-70.729,ne,,372
6280,2000,72614594705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,169
6281,2000,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
6282,2000,72514699999,OSWEGO CO,43.35,-76.383,US,UNITEDSTATES,424
6283,2000,71625099999,PETAWAWA,45.952221,-77.319168,CA,CANADA,284
6284,2000,72406799999,MARTIN STATE,39.317,-76.4,US,UNITEDSTATES,146
6285,2000,72507499999,QUONSET STATE,41.583,-71.417,US,UNITEDSTATES,318
6286,2000,99999914702,,42.47,-71.289,ne,,400
6287,2000,72616599999,DILLANT HOPKINS,42.9,-72.267,US,UNITEDSTATES,172
6288,2000,99999994624,,41.688,-69.993,ne,,373
6289,2000,72518699999,OGDENSBURG INTERNATIONAL,44.681854,-75.4655,US,UNITEDSTATES,272
6290,2000,99242099999,BOSTON 16 NM EAST OF BOSTON MA,42.35,-70.69,US,UNITEDSTATES,319
6291,2000,72515004725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,173
6292,2000,71377099999,STE ANNE DE BELLEVUE 1 QUE,45.4166666,-73.9166666,CA,CANADA,357
6293,2000,71161099999,BROCKVILLE CLIMATE,44.6333333,-75.7333333,CA,CANADA,352
6294,2000,72508714752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,222
6295,2000,99999954704,,42.191,-71.174,ne,,401
6296,2000,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
6297,2000,72508599999,ORANGE MUNICIPAL,42.567,-72.283,US,UNITEDSTATES,443
6298,2000,71627099999,PIERRE ELLIOTT TRUDEAU INTERNATIONAL,45.4666666,-73.7333333,CA,CANADA,444
6299,2000,72502014734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,175
6300,2000,72510599999,PENN VALLEY,40.817,-76.867,US,UNITEDSTATES,445
6301,2000,72503794745,WESTCHESTER CO AIRPORT,41.06236,-73.70463,US,UNITEDSTATES,176
6302,2000,71967099999,SAINT GERMAIN DE GRANTHAM,45.8166666,-72.5333333,CA,CANADA,28
6303,2000,72518799999,CLINTON CO,44.683,-73.517,US,UNITEDSTATES,285
6304,2000,99999954770,,42.805,-72.004,ne,,374
6305,2000,72606499999,SANFORD REGIONAL,43.4,-70.7,US,UNITEDSTATES,37
6306,2000,72502599999,TETERBORO,40.85,-74.05,US,UNITEDSTATES,446
6307,2000,99999954737,,40.12,-76.294,ne,,425
6308,2000,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
6309,2000,74486499999,REPUBLIC,40.717,-73.4,US,UNITEDSTATES,23
6310,2000,99999994733,,44.687,-73.523,ne,,402
6311,2000,72409599999,TRENTON MERCER,40.267,-74.8,US,UNITEDSTATES,447
6312,2000,72618514605,AUGUSTA STATE AIRPORT,44.3155,-69.7972,US,UNITEDSTATES,177
6313,2000,72503899999,STEWART INTERNATIONAL,41.5,-74.1,US,UNITEDSTATES,448
6314,2000,71626099999,MCGILL RADAR,45.42,-73.93,CA,CANADA,426
6315,2000,71611099999,LENOXVILLE QUE,45.3666666,-71.8166666,CA,CANADA,375
6316,2000,72618499999,AUBURN LEWISTON MUNICIPAL,44.05,-70.283,US,UNITEDSTATES,327
6317,2000,71610099999,SHERBROOKE,45.438611,-71.691389,CA,CANADA,137
6318,2000,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
6319,2000,71430099999,POINT PETRE AUT ONT,43.8333333,-77.15,CA,CANADA,274
6320,2000,99999954786,,40.33,-75.123,ne,,427
6321,2000,99999954793,,41.2,-74.623,ne,,449
6322,2000,72607999999,KNOX CO REGIONAL,44.067,-69.1,US,UNITEDSTATES,276
6323,2000,72408599999,NORTHEAST PHILADELPH,40.082,-75.011,US,UNITEDSTATES,450
6324,2000,99999954790,,40.822,-72.869,ne,,428
6325,2000,72506314756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,335
6326,2000,99999993780,,39.949,-74.842,ne,,389
6327,2000,72619099999,GREENVILLE,45.467,-69.583,US,UNITEDSTATES,277
6328,2000,72503699999,DUTCHESS CO,41.617,-73.883,US,UNITEDSTATES,451
6329,2000,72408013739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,180
6330,2000,99999954728,,44.368,-71.545,ne,,376
6331,2000,72508699999,DANBURY MUNICIPAL AIRPORT,41.372,-73.482,US,UNITEDSTATES,181
6332,2000,74499499999,SCHENECTADY CO,42.85,-73.917,US,UNITEDSTATES,452
6333,2000,72622794790,WATERTOWN AIRPORT,43.98867,-76.02623,US,UNITEDSTATES,92
6334,2000,72409514792,TRENTON MERCER AIRPORT,40.27679,-74.81594,US,UNITEDSTATES,182
6335,2000,99999954767,,41.742,-72.184,ne,,377
6336,2000,72511499999,YORK,39.917,-76.867,US,UNITEDSTATES,403
6337,2000,72515599999,ITHACA TOMPKINS REGIONAL,42.491,-76.467,US,UNITEDSTATES,183
6338,2000,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
6339,2000,71184099999,VARENNES QUE,45.7166666,-73.3833333,CA,CANADA,358
6340,2000,72618399999,EASTERN SLOPES REGIONAL,43.991,-70.948,US,UNITEDSTATES,390
6341,2000,99999994724,,41.393,-70.615,ne,,404
6342,2000,74594493784,MARYLAND SCIENCE CENTER,39.2814,-76.6111,US,UNITEDSTATES,429
6343,2000,72407513735,MILLVILLE MUNICIPAL AIRPORT,39.36623,-75.0778,US,UNITEDSTATES,186
6344,2000,72405799999,PHILLIPS ARMY AIR FIELD,39.467,-76.167,US,UNITEDSTATES,279
6345,2000,71612099999,MCTAVISH QUE,45.5,-73.5666666,CA,CANADA,359
6346,2000,72510704780,FITCHBURG MUNICIPAL AIRPORT,42.55194,-71.75583,US,UNITEDSTATES,391
6347,2000,99999954771,,44.534,-72.614,ne,,378
6348,2000,72506699999,MARTHAS VINEYARD,41.4,-70.617,US,UNITEDSTATES,187
6349,2000,72507999999,NEWPORT,41.532,-71.282,US,UNITEDSTATES,250
6350,2000,99999914794,,41.35,-71.799,ne,,430
6351,2000,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
6352,2000,72506799999,BARNSTABLE MUNICIPAL BOA,41.667,-70.267,US,UNITEDSTATES,189
6353,2000,72508499999,WINDHAM AIRPORT,41.75,-72.184,US,UNITEDSTATES,379
6354,2000,72504699999,GROTON NEW LONDON,41.317,-72.033,US,UNITEDSTATES,453
6355,2000,71712099999,ST ANICET 1 QUE,45.1166666,-74.2833333,CA,CANADA,360
6356,2000,72504599999,TWEED NEW HAVEN,41.25,-72.883,US,UNITEDSTATES,454
6357,2000,72503614757,POUGHKEEPSIE AIRPORT,41.62574,-73.88156,US,UNITEDSTATES,191
6358,2000,74491099999,CHICOPEE FALLS WEST,42.2,-72.533,US,UNITEDSTATES,455
6359,2000,74491599999,BARNES MUNICIPAL,42.15,-72.717,US,UNITEDSTATES,456
6360,2000,72619614610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,27
6361,2000,99999954743,,40.876,-74.283,ne,,431
6362,2000,99999954778,,42.643,-77.056,ne,,405
6363,2000,99999954733,,42.584,-70.918,ne,,406
6364,2000,99999954788,,41.51,-72.828,ne,,432
6365,2000,72616099999,BERLIN MUNICIPAL,44.583,-71.183,US,UNITEDSTATES,193
6366,2000,72611699999,LEBANON MUNICIPAL,43.617,-72.3,US,UNITEDSTATES,281
6367,2000,71620099999,KINGSTON,44.225277,-76.596944,CA,CANADA,308
6368,2000,99999993706,,39.708,-77.73,ne,,407
6369,2000,72409799999,MORRISTOWN MUNICIPAL,40.8,-74.417,US,UNITEDSTATES,301
6370,2000,72605599999,PEASE INTERNATIONAL TRADEPOR,43.083,-70.817,US,UNITEDSTATES,126
6371,2000,74486094789,JFK INTERNATIONAL AIRPORT,40.63915,-73.76401,US,UNITEDSTATES,195
6372,2000,99999954782,,40.238,-75.557,ne,,433
6373,2000,72505499999,NORTH CENTRAL STATE,41.921,-71.483,US,UNITEDSTATES,343
6374,2000,72519794794,UTICA ONEIDA CO AIRPORT,43.145,-75.38389,US,UNITEDSTATES,196
6375,2000,72503014732,LAGUARDIA AIRPORT,40.77944,-73.88035,US,UNITEDSTATES,197
6376,2000,72509899999,NORWOOD MEM,42.183,-71.167,US,UNITEDSTATES,198
6377,2000,72502594741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,199
6378,2000,72506399999,NANTUCKET MEM,41.25,-70.05,US,UNITEDSTATES,457
6379,2000,72515699999,ELMIRA CORNING REGIONAL,42.15,-76.883,US,UNITEDSTATES,458
6380,2000,99999994726,,41.676,-70.958,ne,,380
6381,2000,72510514770,SELINSGROVE PENN VALLEY AIRPORT,40.82056,-76.86417,US,UNITEDSTATES,392
6382,2000,72507399999,PROVINCETOWN MUNICIPAL,42.067,-70.217,US,UNITEDSTATES,328
6383,2000,99999954734,,41.371,-73.483,ne,,408
6384,2000,72514599999,SULLIVAN CO INTERNATIONAL,41.7,-74.8,US,UNITEDSTATES,302
6385,2000,72506499999,PLYMOUTH MUNICIPAL,41.909,-70.729,US,UNITEDSTATES,320
6386,2000,99279099999,NANTUCKET 54NM SOUTHEAST OF NANTUCKET,40.5,-69.43,US,UNITEDSTATES,309
6387,2000,71281099999,GRENADIER ISLAND ONT,44.4166666,-75.85,CA,CANADA,361
6388,2000,74394599999,MANCHESTER,42.933,-71.433,US,UNITEDSTATES,459
6389,2000,72516599999,RUTLAND STATE,43.517,-72.95,US,UNITEDSTATES,200
6390,2000,72509594746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,201
6391,2000,99999954781,BENNINGTON MORSE STATE AIRPORT,42.89351,-73.24876,US,UNITEDSTATES,409
6392,2000,99999994740,,44.385,-74.207,ne,,410
6393,2000,74394699999,BOIRE FIELD,42.783,-71.517,US,UNITEDSTATES,313
6394,2000,72408594732,NORTHEAST PHILADELPHIA AIRPORT,40.07892,-75.01341,US,UNITEDSTATES,202
6395,2000,72407499999,SOUTH JERSEY REGIONAL,39.95,-74.85,US,UNITEDSTATES,366
6396,2000,72514014778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,203
6397,2000,72409014780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,204
6398,2000,74490499999,LAWRENCE MUNICIPAL,42.717,-71.117,US,UNITEDSTATES,292
6399,2000,72617014742,BURLINGTON INTERNATIONAL AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
6400,2000,99999954780,,41.073,-71.923,ne,,411
6401,2000,72512899999,UNIVERSITY PARK,40.85,-77.85,US,UNITEDSTATES,296
6402,2000,72511814751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,344
6403,2000,72501599999,ORANGE CO,41.51,-74.26,US,UNITEDSTATES,434
6404,2000,72408499999,MONMOUTH EXECUTIVE,40.183,-74.117,US,UNITEDSTATES,460
6405,2000,72608814606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,345
6406,2000,74486599999,WESTHAMPTON BEACH,40.85,-72.617,US,UNITEDSTATES,461
6407,2000,72614054742,SAINT JOHNSBURY ASOS,44.42,-72.0194,US,UNITEDSTATES,208
6408,2000,72611599999,HARTNESS STATE,43.35,-72.517,US,UNITEDSTATES,209
6409,2000,99999904789,,41.509,-74.265,ne,,412
6410,2000,72611499999,MORRISVILLE STOWE ST,44.533,-72.617,US,UNITEDSTATES,393
6411,2000,99642099999,LONG ISLAND 33 NM SOUTH OF ISLIP NY,40.25,-73.17,US,UNITEDSTATES,348
6412,2000,99999994723,,42.717,-71.124,ne,,394
6413,2000,71371099999,MONTREAL ST HUBERT,45.5166666,-73.4166666,CA,CANADA,121
6414,2000,71372099999,L ACADIE QUE,45.2833333,-73.3333333,CA,CANADA,349
6415,2000,99276099999,GULF OF MAINE 78 NM EAST OF PORTSMOUTH N,43.204,-69.128,US,UNITEDSTATES,310
6416,2000,72511699999,LANCASTER,40.117,-76.283,US,UNITEDSTATES,212
6417,2000,72408614793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,213
6418,2000,74392014611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,113
6419,2000,71820099999,KINGSTON CLIMATE,44.2166666,-76.6,CA,CANADA,381
6420,2000,72505999999,LAURENCE G HANSCOM,42.467,-71.283,US,UNITEDSTATES,289
6421,2000,74490714753,BLUE HILL LCD,42.2123,-71.1137,US,UNITEDSTATES,462
6422,2000,72517014737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,215
6423,2000,71433599999,BANCROFT AUTO8,45.067,-77.867,CA,CANADA,463
6424,2000,99999954740,,43.344,-72.518,ne,,382
6425,2000,99999994623,,43.964,-69.712,ne,,383
6426,2000,72606014764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,216
6427,2000,72616399999,JAFFREY AIRPORT SILVER,42.8,-72.0,US,UNITEDSTATES,395
6428,2000,99999994704,DANSVILLE MUNICIPAL AIRPORT,42.57083,-77.71333,US,UNITEDSTATES,102
6429,2000,72605014745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,217
6430,2000,72508554756,ORANGE MUNICIPAL AIRPORT,42.57,-72.29111,US,UNITEDSTATES,384
6431,2000,72510799999,FITCHBURG MUNICIPAL,42.554,-71.759,US,UNITEDSTATES,464
6432,2000,72506599999,NEW BEDFORD REGIONAL,41.667,-70.95,US,UNITEDSTATES,218
6433,2000,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
6434,2000,71376099999,ST JOVITE QUE,46.0666666,-74.55,CA,CANADA,355
6435,2000,72529014768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,219
6436,2000,99999954768,,42.7,-73.167,ne,,385
6437,2000,72713599999,WISCASSET,43.961,-69.713,US,UNITEDSTATES,367
6438,2000,74394514710,MANCHESTER AIRPORT,42.92963,-71.43566,US,UNITEDSTATES,221
6439,2000,72607799999,HANCOCK CO BAR HARBO,44.45,-68.367,US,UNITEDSTATES,18
6440,2000,99999993778,,39.918,-76.874,ne,,396
6441,2000,99458099999,SUPERIOR SHOALS NY,44.47,-75.8,US,UNITEDSTATES,363
6442,2000,99999994626,,45.462,-69.595,ne,,414
6443,2000,72406499999,FORT RITCHIE SITE R,39.733,-77.433,US,UNITEDSTATES,136
6444,2000,71905099999,MONTREAL INTERNATIONAL MIRABEL,45.6833333,-74.0333333,CA,CANADA,127
6445,2000,71627999999,GATINEAU,45.521694,-75.563589,CA,CANADA,297
6446,2000,71524099999,L ASSOMPTION QUE,45.8,-73.4333333,CA,CANADA,364
6447,2000,72508899999,BEVERLY MUNICIPAL,42.583,-70.917,US,UNITEDSTATES,224
6448,2001,71614099999,STE CLOTHILDE QUE,45.1666666,-73.6666666,CA,CANADA,337
6449,2001,72513014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,149
6450,2001,71373099999,FRELIGHSBURG QUE,45.05,-72.85,CA,CANADA,346
